TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1279,Real6_3,4,twin,Accuracy Nudge,default persona
1293,Real6_3,5,twin,Accuracy Nudge,default persona
1296,Real6_3,5,twin,Accuracy Nudge,default persona
1300,Real6_3,2,twin,Accuracy Nudge,default persona
1303,Real6_3,4,twin,Accuracy Nudge,default persona
1304,Real6_3,4,twin,Accuracy Nudge,default persona
1310,Real6_3,5,twin,Accuracy Nudge,default persona
1312,Real6_3,4,twin,Accuracy Nudge,default persona
1314,Real6_3,3,twin,Accuracy Nudge,default persona
1315,Real6_3,5,twin,Accuracy Nudge,default persona
1316,Real6_3,5,twin,Accuracy Nudge,default persona
1322,Real6_3,4,twin,Accuracy Nudge,default persona
1324,Real6_3,5,twin,Accuracy Nudge,default persona
1327,Real6_3,4,twin,Accuracy Nudge,default persona
1333,Real6_3,6,twin,Accuracy Nudge,default persona
1335,Real6_3,4,twin,Accuracy Nudge,default persona
1342,Real6_3,3,twin,Accuracy Nudge,default persona
1343,Real6_3,4,twin,Accuracy Nudge,default persona
1344,Real6_3,5,twin,Accuracy Nudge,default persona
1345,Real6_3,4,twin,Accuracy Nudge,default persona
1346,Real6_3,3,twin,Accuracy Nudge,default persona
1348,Real6_3,5,twin,Accuracy Nudge,default persona
1350,Real6_3,4,twin,Accuracy Nudge,default persona
1351,Real6_3,4,twin,Accuracy Nudge,default persona
1352,Real6_3,2,twin,Accuracy Nudge,default persona
1354,Real6_3,6,twin,Accuracy Nudge,default persona
1355,Real6_3,5,twin,Accuracy Nudge,default persona
1356,Real6_3,5,twin,Accuracy Nudge,default persona
1357,Real6_3,5,twin,Accuracy Nudge,default persona
1359,Real6_3,4,twin,Accuracy Nudge,default persona
1365,Real6_3,6,twin,Accuracy Nudge,default persona
1366,Real6_3,3,twin,Accuracy Nudge,default persona
1368,Real6_3,4,twin,Accuracy Nudge,default persona
1370,Real6_3,5,twin,Accuracy Nudge,default persona
1371,Real6_3,5,twin,Accuracy Nudge,default persona
1374,Real6_3,4,twin,Accuracy Nudge,default persona
1376,Real6_3,5,twin,Accuracy Nudge,default persona
1381,Real6_3,1,twin,Accuracy Nudge,default persona
1383,Real6_3,6,twin,Accuracy Nudge,default persona
1389,Real6_3,5,twin,Accuracy Nudge,default persona
1392,Real6_3,3,twin,Accuracy Nudge,default persona
1395,Real6_3,2,twin,Accuracy Nudge,default persona
1396,Real6_3,1,twin,Accuracy Nudge,default persona
1397,Real6_3,4,twin,Accuracy Nudge,default persona
1399,Real6_3,4,twin,Accuracy Nudge,default persona
1401,Real6_3,4,twin,Accuracy Nudge,default persona
1403,Real6_3,5,twin,Accuracy Nudge,default persona
1404,Real6_3,5,twin,Accuracy Nudge,default persona
1408,Real6_3,4,twin,Accuracy Nudge,default persona
1412,Real6_3,4,twin,Accuracy Nudge,default persona
1413,Real6_3,2,twin,Accuracy Nudge,default persona
1414,Real6_3,4,twin,Accuracy Nudge,default persona
1416,Real6_3,4,twin,Accuracy Nudge,default persona
1418,Real6_3,4,twin,Accuracy Nudge,default persona
1420,Real6_3,3,twin,Accuracy Nudge,default persona
1421,Real6_3,3,twin,Accuracy Nudge,default persona
1424,Real6_3,5,twin,Accuracy Nudge,default persona
1426,Real6_3,4,twin,Accuracy Nudge,default persona
1427,Real6_3,4,twin,Accuracy Nudge,default persona
1433,Real6_3,4,twin,Accuracy Nudge,default persona
1434,Real6_3,5,twin,Accuracy Nudge,default persona
1435,Real6_3,6,twin,Accuracy Nudge,default persona
1436,Real6_3,4,twin,Accuracy Nudge,default persona
1438,Real6_3,5,twin,Accuracy Nudge,default persona
1439,Real6_3,6,twin,Accuracy Nudge,default persona
1440,Real6_3,5,twin,Accuracy Nudge,default persona
1441,Real6_3,5,twin,Accuracy Nudge,default persona
1442,Real6_3,4,twin,Accuracy Nudge,default persona
1443,Real6_3,5,twin,Accuracy Nudge,default persona
1448,Real6_3,5,twin,Accuracy Nudge,default persona
1452,Real6_3,5,twin,Accuracy Nudge,default persona
1453,Real6_3,4,twin,Accuracy Nudge,default persona
1456,Real6_3,5,twin,Accuracy Nudge,default persona
1458,Real6_3,4,twin,Accuracy Nudge,default persona
1459,Real6_3,4,twin,Accuracy Nudge,default persona
1460,Real6_3,5,twin,Accuracy Nudge,default persona
1466,Real6_3,4,twin,Accuracy Nudge,default persona
1471,Real6_3,4,twin,Accuracy Nudge,default persona
1474,Real6_3,4,twin,Accuracy Nudge,default persona
1475,Real6_3,4,twin,Accuracy Nudge,default persona
1480,Real6_3,5,twin,Accuracy Nudge,default persona
1481,Real6_3,6,twin,Accuracy Nudge,default persona
1489,Real6_3,4,twin,Accuracy Nudge,default persona
1490,Real6_3,5,twin,Accuracy Nudge,default persona
1491,Real6_3,5,twin,Accuracy Nudge,default persona
1493,Real6_3,5,twin,Accuracy Nudge,default persona
1498,Real6_3,5,twin,Accuracy Nudge,default persona
1500,Real6_3,5,twin,Accuracy Nudge,default persona
1502,Real6_3,4,twin,Accuracy Nudge,default persona
1504,Real6_3,3,twin,Accuracy Nudge,default persona
1505,Real6_3,5,twin,Accuracy Nudge,default persona
1507,Real6_3,1,twin,Accuracy Nudge,default persona
1508,Real6_3,5,twin,Accuracy Nudge,default persona
1511,Real6_3,5,twin,Accuracy Nudge,default persona
1513,Real6_3,5,twin,Accuracy Nudge,default persona
1514,Real6_3,4,twin,Accuracy Nudge,default persona
1515,Real6_3,5,twin,Accuracy Nudge,default persona
1517,Real6_3,6,twin,Accuracy Nudge,default persona
1520,Real6_3,5,twin,Accuracy Nudge,default persona
1524,Real6_3,5,twin,Accuracy Nudge,default persona
1525,Real6_3,5,twin,Accuracy Nudge,default persona
1528,Real6_3,5,twin,Accuracy Nudge,default persona
1530,Real6_3,2,twin,Accuracy Nudge,default persona
1531,Real6_3,6,twin,Accuracy Nudge,default persona
1532,Real6_3,3,twin,Accuracy Nudge,default persona
1533,Real6_3,5,twin,Accuracy Nudge,default persona
1536,Real6_3,4,twin,Accuracy Nudge,default persona
1538,Real6_3,5,twin,Accuracy Nudge,default persona
1542,Real6_3,3,twin,Accuracy Nudge,default persona
1545,Real6_3,3,twin,Accuracy Nudge,default persona
1547,Real6_3,3,twin,Accuracy Nudge,default persona
1550,Real6_3,5,twin,Accuracy Nudge,default persona
1553,Real6_3,4,twin,Accuracy Nudge,default persona
1554,Real6_3,4,twin,Accuracy Nudge,default persona
1556,Real6_3,6,twin,Accuracy Nudge,default persona
1557,Real6_3,5,twin,Accuracy Nudge,default persona
1558,Real6_3,5,twin,Accuracy Nudge,default persona
1560,Real6_3,4,twin,Accuracy Nudge,default persona
1561,Real6_3,4,twin,Accuracy Nudge,default persona
1562,Real6_3,4,twin,Accuracy Nudge,default persona
1565,Real6_3,5,twin,Accuracy Nudge,default persona
1567,Real6_3,5,twin,Accuracy Nudge,default persona
1568,Real6_3,5,twin,Accuracy Nudge,default persona
1573,Real6_3,5,twin,Accuracy Nudge,default persona
1575,Real6_3,2,twin,Accuracy Nudge,default persona
1578,Real6_3,5,twin,Accuracy Nudge,default persona
1579,Real6_3,5,twin,Accuracy Nudge,default persona
1583,Real6_3,5,twin,Accuracy Nudge,default persona
1584,Real6_3,2,twin,Accuracy Nudge,default persona
1585,Real6_3,4,twin,Accuracy Nudge,default persona
1588,Real6_3,5,twin,Accuracy Nudge,default persona
1589,Real6_3,4,twin,Accuracy Nudge,default persona
1590,Real6_3,5,twin,Accuracy Nudge,default persona
1593,Real6_3,4,twin,Accuracy Nudge,default persona
1594,Real6_3,5,twin,Accuracy Nudge,default persona
1596,Real6_3,4,twin,Accuracy Nudge,default persona
1597,Real6_3,4,twin,Accuracy Nudge,default persona
1599,Real6_3,3,twin,Accuracy Nudge,default persona
1601,Real6_3,5,twin,Accuracy Nudge,default persona
1605,Real6_3,6,twin,Accuracy Nudge,default persona
1606,Real6_3,5,twin,Accuracy Nudge,default persona
1614,Real6_3,5,twin,Accuracy Nudge,default persona
1617,Real6_3,5,twin,Accuracy Nudge,default persona
1618,Real6_3,5,twin,Accuracy Nudge,default persona
1620,Real6_3,5,twin,Accuracy Nudge,default persona
1621,Real6_3,4,twin,Accuracy Nudge,default persona
1622,Real6_3,5,twin,Accuracy Nudge,default persona
1626,Real6_3,4,twin,Accuracy Nudge,default persona
1628,Real6_3,4,twin,Accuracy Nudge,default persona
1630,Real6_3,5,twin,Accuracy Nudge,default persona
1631,Real6_3,3,twin,Accuracy Nudge,default persona
1634,Real6_3,3,twin,Accuracy Nudge,default persona
1639,Real6_3,4,twin,Accuracy Nudge,default persona
1642,Real6_3,5,twin,Accuracy Nudge,default persona
1644,Real6_3,4,twin,Accuracy Nudge,default persona
1645,Real6_3,4,twin,Accuracy Nudge,default persona
1648,Real6_3,4,twin,Accuracy Nudge,default persona
1649,Real6_3,5,twin,Accuracy Nudge,default persona
1650,Real6_3,4,twin,Accuracy Nudge,default persona
1654,Real6_3,4,twin,Accuracy Nudge,default persona
1655,Real6_3,5,twin,Accuracy Nudge,default persona
1656,Real6_3,4,twin,Accuracy Nudge,default persona
1657,Real6_3,5,twin,Accuracy Nudge,default persona
1658,Real6_3,4,twin,Accuracy Nudge,default persona
1663,Real6_3,4,twin,Accuracy Nudge,default persona
1665,Real6_3,5,twin,Accuracy Nudge,default persona
1667,Real6_3,5,twin,Accuracy Nudge,default persona
1668,Real6_3,4,twin,Accuracy Nudge,default persona
1671,Real6_3,4,twin,Accuracy Nudge,default persona
1673,Real6_3,5,twin,Accuracy Nudge,default persona
1674,Real6_3,5,twin,Accuracy Nudge,default persona
1677,Real6_3,4,twin,Accuracy Nudge,default persona
1680,Real6_3,5,twin,Accuracy Nudge,default persona
1681,Real6_3,6,twin,Accuracy Nudge,default persona
1682,Real6_3,6,twin,Accuracy Nudge,default persona
1683,Real6_3,4,twin,Accuracy Nudge,default persona
1684,Real6_3,5,twin,Accuracy Nudge,default persona
1686,Real6_3,4,twin,Accuracy Nudge,default persona
1687,Real6_3,5,twin,Accuracy Nudge,default persona
1688,Real6_3,3,twin,Accuracy Nudge,default persona
1692,Real6_3,5,twin,Accuracy Nudge,default persona
1695,Real6_3,4,twin,Accuracy Nudge,default persona
1697,Real6_3,5,twin,Accuracy Nudge,default persona
1702,Real6_3,4,twin,Accuracy Nudge,default persona
1703,Real6_3,6,twin,Accuracy Nudge,default persona
1715,Real6_3,6,twin,Accuracy Nudge,default persona
1716,Real6_3,6,twin,Accuracy Nudge,default persona
1719,Real6_3,3,twin,Accuracy Nudge,default persona
1722,Real6_3,5,twin,Accuracy Nudge,default persona
1724,Real6_3,5,twin,Accuracy Nudge,default persona
1725,Real6_3,5,twin,Accuracy Nudge,default persona
1726,Real6_3,4,twin,Accuracy Nudge,default persona
1727,Real6_3,5,twin,Accuracy Nudge,default persona
1730,Real6_3,5,twin,Accuracy Nudge,default persona
1735,Real6_3,5,twin,Accuracy Nudge,default persona
1737,Real6_3,4,twin,Accuracy Nudge,default persona
1743,Real6_3,5,twin,Accuracy Nudge,default persona
1744,Real6_3,4,twin,Accuracy Nudge,default persona
1747,Real6_3,3,twin,Accuracy Nudge,default persona
1748,Real6_3,5,twin,Accuracy Nudge,default persona
1749,Real6_3,5,twin,Accuracy Nudge,default persona
1753,Real6_3,5,twin,Accuracy Nudge,default persona
1756,Real6_3,3,twin,Accuracy Nudge,default persona
1758,Real6_3,5,twin,Accuracy Nudge,default persona
1759,Real6_3,5,twin,Accuracy Nudge,default persona
1768,Real6_3,5,twin,Accuracy Nudge,default persona
1771,Real6_3,4,twin,Accuracy Nudge,default persona
1774,Real6_3,5,twin,Accuracy Nudge,default persona
1775,Real6_3,4,twin,Accuracy Nudge,default persona
1776,Real6_3,5,twin,Accuracy Nudge,default persona
1779,Real6_3,5,twin,Accuracy Nudge,default persona
1782,Real6_3,5,twin,Accuracy Nudge,default persona
1783,Real6_3,3,twin,Accuracy Nudge,default persona
1785,Real6_3,4,twin,Accuracy Nudge,default persona
1786,Real6_3,5,twin,Accuracy Nudge,default persona
1788,Real6_3,5,twin,Accuracy Nudge,default persona
1789,Real6_3,4,twin,Accuracy Nudge,default persona
1791,Real6_3,5,twin,Accuracy Nudge,default persona
1806,Real6_3,4,twin,Accuracy Nudge,default persona
1807,Real6_3,5,twin,Accuracy Nudge,default persona
1810,Real6_3,4,twin,Accuracy Nudge,default persona
1811,Real6_3,4,twin,Accuracy Nudge,default persona
1812,Real6_3,5,twin,Accuracy Nudge,default persona
1815,Real6_3,4,twin,Accuracy Nudge,default persona
1816,Real6_3,5,twin,Accuracy Nudge,default persona
1817,Real6_3,5,twin,Accuracy Nudge,default persona
1820,Real6_3,6,twin,Accuracy Nudge,default persona
1822,Real6_3,5,twin,Accuracy Nudge,default persona
1828,Real6_3,5,twin,Accuracy Nudge,default persona
1833,Real6_3,5,twin,Accuracy Nudge,default persona
1835,Real6_3,2,twin,Accuracy Nudge,default persona
1836,Real6_3,4,twin,Accuracy Nudge,default persona
1843,Real6_3,2,twin,Accuracy Nudge,default persona
1845,Real6_3,4,twin,Accuracy Nudge,default persona
1847,Real6_3,4,twin,Accuracy Nudge,default persona
1854,Real6_3,5,twin,Accuracy Nudge,default persona
1857,Real6_3,4,twin,Accuracy Nudge,default persona
1862,Real6_3,5,twin,Accuracy Nudge,default persona
1864,Real6_3,5,twin,Accuracy Nudge,default persona
1868,Real6_3,5,twin,Accuracy Nudge,default persona
1872,Real6_3,6,twin,Accuracy Nudge,default persona
1881,Real6_3,4,twin,Accuracy Nudge,default persona
1882,Real6_3,3,twin,Accuracy Nudge,default persona
1890,Real6_3,2,twin,Accuracy Nudge,default persona
1894,Real6_3,4,twin,Accuracy Nudge,default persona
1911,Real6_3,5,twin,Accuracy Nudge,default persona
1913,Real6_3,5,twin,Accuracy Nudge,default persona
1915,Real6_3,5,twin,Accuracy Nudge,default persona
1927,Real6_3,2,twin,Accuracy Nudge,default persona
1960,Real6_3,5,twin,Accuracy Nudge,default persona
1962,Real6_3,3,twin,Accuracy Nudge,default persona
1970,Real6_3,6,twin,Accuracy Nudge,default persona
1977,Real6_3,5,twin,Accuracy Nudge,default persona
1995,Real6_3,5,twin,Accuracy Nudge,default persona
1996,Real6_3,4,twin,Accuracy Nudge,default persona
1997,Real6_3,5,twin,Accuracy Nudge,default persona
1999,Real6_3,4,twin,Accuracy Nudge,default persona
2003,Real6_3,5,twin,Accuracy Nudge,default persona
2010,Real6_3,3,twin,Accuracy Nudge,default persona
2013,Real6_3,5,twin,Accuracy Nudge,default persona
2016,Real6_3,6,twin,Accuracy Nudge,default persona
2019,Real6_3,6,twin,Accuracy Nudge,default persona
2021,Real6_3,3,twin,Accuracy Nudge,default persona
2023,Real6_3,5,twin,Accuracy Nudge,default persona
2026,Real6_3,5,twin,Accuracy Nudge,default persona
2027,Real6_3,2,twin,Accuracy Nudge,default persona
2028,Real6_3,5,twin,Accuracy Nudge,default persona
2030,Real6_3,6,twin,Accuracy Nudge,default persona
2032,Real6_3,6,twin,Accuracy Nudge,default persona
2034,Real6_3,4,twin,Accuracy Nudge,default persona
2035,Real6_3,5,twin,Accuracy Nudge,default persona
2042,Real6_3,3,twin,Accuracy Nudge,default persona
2046,Real6_3,5,twin,Accuracy Nudge,default persona
2054,Real6_3,5,twin,Accuracy Nudge,default persona
2055,Real6_3,5,twin,Accuracy Nudge,default persona
2056,Real6_3,5,twin,Accuracy Nudge,default persona
2057,Real6_3,5,twin,Accuracy Nudge,default persona
1,Real7_3,6,twin,Accuracy Nudge,default persona
2,Real7_3,4,twin,Accuracy Nudge,default persona
3,Real7_3,5,twin,Accuracy Nudge,default persona
4,Real7_3,6,twin,Accuracy Nudge,default persona
5,Real7_3,5,twin,Accuracy Nudge,default persona
6,Real7_3,4,twin,Accuracy Nudge,default persona
10,Real7_3,6,twin,Accuracy Nudge,default persona
11,Real7_3,4,twin,Accuracy Nudge,default persona
13,Real7_3,4,twin,Accuracy Nudge,default persona
14,Real7_3,4,twin,Accuracy Nudge,default persona
15,Real7_3,4,twin,Accuracy Nudge,default persona
16,Real7_3,3,twin,Accuracy Nudge,default persona
17,Real7_3,5,twin,Accuracy Nudge,default persona
18,Real7_3,5,twin,Accuracy Nudge,default persona
20,Real7_3,4,twin,Accuracy Nudge,default persona
22,Real7_3,5,twin,Accuracy Nudge,default persona
23,Real7_3,5,twin,Accuracy Nudge,default persona
24,Real7_3,4,twin,Accuracy Nudge,default persona
25,Real7_3,4,twin,Accuracy Nudge,default persona
27,Real7_3,4,twin,Accuracy Nudge,default persona
29,Real7_3,4,twin,Accuracy Nudge,default persona
31,Real7_3,4,twin,Accuracy Nudge,default persona
32,Real7_3,1,twin,Accuracy Nudge,default persona
34,Real7_3,5,twin,Accuracy Nudge,default persona
35,Real7_3,3,twin,Accuracy Nudge,default persona
36,Real7_3,5,twin,Accuracy Nudge,default persona
39,Real7_3,4,twin,Accuracy Nudge,default persona
40,Real7_3,5,twin,Accuracy Nudge,default persona
43,Real7_3,6,twin,Accuracy Nudge,default persona
46,Real7_3,1,twin,Accuracy Nudge,default persona
47,Real7_3,3,twin,Accuracy Nudge,default persona
50,Real7_3,3,twin,Accuracy Nudge,default persona
51,Real7_3,4,twin,Accuracy Nudge,default persona
53,Real7_3,2,twin,Accuracy Nudge,default persona
54,Real7_3,5,twin,Accuracy Nudge,default persona
55,Real7_3,3,twin,Accuracy Nudge,default persona
56,Real7_3,2,twin,Accuracy Nudge,default persona
57,Real7_3,5,twin,Accuracy Nudge,default persona
58,Real7_3,4,twin,Accuracy Nudge,default persona
59,Real7_3,3,twin,Accuracy Nudge,default persona
60,Real7_3,4,twin,Accuracy Nudge,default persona
61,Real7_3,5,twin,Accuracy Nudge,default persona
62,Real7_3,5,twin,Accuracy Nudge,default persona
64,Real7_3,4,twin,Accuracy Nudge,default persona
65,Real7_3,4,twin,Accuracy Nudge,default persona
66,Real7_3,4,twin,Accuracy Nudge,default persona
68,Real7_3,6,twin,Accuracy Nudge,default persona
70,Real7_3,5,twin,Accuracy Nudge,default persona
71,Real7_3,4,twin,Accuracy Nudge,default persona
72,Real7_3,5,twin,Accuracy Nudge,default persona
73,Real7_3,4,twin,Accuracy Nudge,default persona
74,Real7_3,4,twin,Accuracy Nudge,default persona
75,Real7_3,5,twin,Accuracy Nudge,default persona
76,Real7_3,2,twin,Accuracy Nudge,default persona
77,Real7_3,2,twin,Accuracy Nudge,default persona
80,Real7_3,1,twin,Accuracy Nudge,default persona
81,Real7_3,4,twin,Accuracy Nudge,default persona
83,Real7_3,5,twin,Accuracy Nudge,default persona
84,Real7_3,5,twin,Accuracy Nudge,default persona
85,Real7_3,2,twin,Accuracy Nudge,default persona
91,Real7_3,5,twin,Accuracy Nudge,default persona
93,Real7_3,4,twin,Accuracy Nudge,default persona
97,Real7_3,4,twin,Accuracy Nudge,default persona
98,Real7_3,5,twin,Accuracy Nudge,default persona
99,Real7_3,2,twin,Accuracy Nudge,default persona
100,Real7_3,5,twin,Accuracy Nudge,default persona
101,Real7_3,5,twin,Accuracy Nudge,default persona
103,Real7_3,4,twin,Accuracy Nudge,default persona
104,Real7_3,4,twin,Accuracy Nudge,default persona
105,Real7_3,3,twin,Accuracy Nudge,default persona
106,Real7_3,4,twin,Accuracy Nudge,default persona
108,Real7_3,5,twin,Accuracy Nudge,default persona
109,Real7_3,4,twin,Accuracy Nudge,default persona
110,Real7_3,4,twin,Accuracy Nudge,default persona
111,Real7_3,5,twin,Accuracy Nudge,default persona
112,Real7_3,2,twin,Accuracy Nudge,default persona
113,Real7_3,5,twin,Accuracy Nudge,default persona
115,Real7_3,4,twin,Accuracy Nudge,default persona
117,Real7_3,3,twin,Accuracy Nudge,default persona
119,Real7_3,4,twin,Accuracy Nudge,default persona
120,Real7_3,4,twin,Accuracy Nudge,default persona
121,Real7_3,4,twin,Accuracy Nudge,default persona
122,Real7_3,3,twin,Accuracy Nudge,default persona
123,Real7_3,4,twin,Accuracy Nudge,default persona
125,Real7_3,4,twin,Accuracy Nudge,default persona
126,Real7_3,2,twin,Accuracy Nudge,default persona
127,Real7_3,5,twin,Accuracy Nudge,default persona
128,Real7_3,4,twin,Accuracy Nudge,default persona
129,Real7_3,2,twin,Accuracy Nudge,default persona
132,Real7_3,2,twin,Accuracy Nudge,default persona
133,Real7_3,4,twin,Accuracy Nudge,default persona
136,Real7_3,3,twin,Accuracy Nudge,default persona
137,Real7_3,4,twin,Accuracy Nudge,default persona
138,Real7_3,5,twin,Accuracy Nudge,default persona
141,Real7_3,5,twin,Accuracy Nudge,default persona
142,Real7_3,5,twin,Accuracy Nudge,default persona
143,Real7_3,2,twin,Accuracy Nudge,default persona
146,Real7_3,4,twin,Accuracy Nudge,default persona
147,Real7_3,4,twin,Accuracy Nudge,default persona
148,Real7_3,4,twin,Accuracy Nudge,default persona
149,Real7_3,5,twin,Accuracy Nudge,default persona
151,Real7_3,4,twin,Accuracy Nudge,default persona
152,Real7_3,2,twin,Accuracy Nudge,default persona
154,Real7_3,4,twin,Accuracy Nudge,default persona
158,Real7_3,4,twin,Accuracy Nudge,default persona
159,Real7_3,4,twin,Accuracy Nudge,default persona
160,Real7_3,4,twin,Accuracy Nudge,default persona
161,Real7_3,5,twin,Accuracy Nudge,default persona
164,Real7_3,4,twin,Accuracy Nudge,default persona
166,Real7_3,1,twin,Accuracy Nudge,default persona
167,Real7_3,4,twin,Accuracy Nudge,default persona
168,Real7_3,3,twin,Accuracy Nudge,default persona
170,Real7_3,3,twin,Accuracy Nudge,default persona
171,Real7_3,2,twin,Accuracy Nudge,default persona
176,Real7_3,4,twin,Accuracy Nudge,default persona
178,Real7_3,5,twin,Accuracy Nudge,default persona
179,Real7_3,5,twin,Accuracy Nudge,default persona
180,Real7_3,3,twin,Accuracy Nudge,default persona
181,Real7_3,2,twin,Accuracy Nudge,default persona
182,Real7_3,4,twin,Accuracy Nudge,default persona
183,Real7_3,4,twin,Accuracy Nudge,default persona
184,Real7_3,3,twin,Accuracy Nudge,default persona
187,Real7_3,5,twin,Accuracy Nudge,default persona
188,Real7_3,4,twin,Accuracy Nudge,default persona
189,Real7_3,4,twin,Accuracy Nudge,default persona
191,Real7_3,4,twin,Accuracy Nudge,default persona
192,Real7_3,5,twin,Accuracy Nudge,default persona
194,Real7_3,5,twin,Accuracy Nudge,default persona
195,Real7_3,5,twin,Accuracy Nudge,default persona
196,Real7_3,4,twin,Accuracy Nudge,default persona
197,Real7_3,4,twin,Accuracy Nudge,default persona
198,Real7_3,6,twin,Accuracy Nudge,default persona
199,Real7_3,4,twin,Accuracy Nudge,default persona
200,Real7_3,2,twin,Accuracy Nudge,default persona
201,Real7_3,5,twin,Accuracy Nudge,default persona
203,Real7_3,2,twin,Accuracy Nudge,default persona
204,Real7_3,4,twin,Accuracy Nudge,default persona
205,Real7_3,4,twin,Accuracy Nudge,default persona
206,Real7_3,1,twin,Accuracy Nudge,default persona
207,Real7_3,4,twin,Accuracy Nudge,default persona
208,Real7_3,5,twin,Accuracy Nudge,default persona
209,Real7_3,4,twin,Accuracy Nudge,default persona
210,Real7_3,4,twin,Accuracy Nudge,default persona
211,Real7_3,4,twin,Accuracy Nudge,default persona
213,Real7_3,5,twin,Accuracy Nudge,default persona
214,Real7_3,4,twin,Accuracy Nudge,default persona
215,Real7_3,3,twin,Accuracy Nudge,default persona
216,Real7_3,4,twin,Accuracy Nudge,default persona
217,Real7_3,4,twin,Accuracy Nudge,default persona
218,Real7_3,4,twin,Accuracy Nudge,default persona
219,Real7_3,5,twin,Accuracy Nudge,default persona
220,Real7_3,4,twin,Accuracy Nudge,default persona
221,Real7_3,1,twin,Accuracy Nudge,default persona
222,Real7_3,4,twin,Accuracy Nudge,default persona
227,Real7_3,5,twin,Accuracy Nudge,default persona
228,Real7_3,1,twin,Accuracy Nudge,default persona
230,Real7_3,4,twin,Accuracy Nudge,default persona
232,Real7_3,4,twin,Accuracy Nudge,default persona
233,Real7_3,2,twin,Accuracy Nudge,default persona
234,Real7_3,4,twin,Accuracy Nudge,default persona
236,Real7_3,4,twin,Accuracy Nudge,default persona
237,Real7_3,6,twin,Accuracy Nudge,default persona
239,Real7_3,4,twin,Accuracy Nudge,default persona
241,Real7_3,3,twin,Accuracy Nudge,default persona
243,Real7_3,3,twin,Accuracy Nudge,default persona
244,Real7_3,2,twin,Accuracy Nudge,default persona
246,Real7_3,3,twin,Accuracy Nudge,default persona
247,Real7_3,6,twin,Accuracy Nudge,default persona
248,Real7_3,3,twin,Accuracy Nudge,default persona
250,Real7_3,3,twin,Accuracy Nudge,default persona
251,Real7_3,5,twin,Accuracy Nudge,default persona
252,Real7_3,5,twin,Accuracy Nudge,default persona
255,Real7_3,4,twin,Accuracy Nudge,default persona
256,Real7_3,5,twin,Accuracy Nudge,default persona
257,Real7_3,4,twin,Accuracy Nudge,default persona
258,Real7_3,1,twin,Accuracy Nudge,default persona
259,Real7_3,4,twin,Accuracy Nudge,default persona
260,Real7_3,2,twin,Accuracy Nudge,default persona
261,Real7_3,4,twin,Accuracy Nudge,default persona
264,Real7_3,4,twin,Accuracy Nudge,default persona
266,Real7_3,5,twin,Accuracy Nudge,default persona
268,Real7_3,4,twin,Accuracy Nudge,default persona
270,Real7_3,2,twin,Accuracy Nudge,default persona
271,Real7_3,5,twin,Accuracy Nudge,default persona
272,Real7_3,5,twin,Accuracy Nudge,default persona
273,Real7_3,4,twin,Accuracy Nudge,default persona
274,Real7_3,4,twin,Accuracy Nudge,default persona
275,Real7_3,4,twin,Accuracy Nudge,default persona
276,Real7_3,4,twin,Accuracy Nudge,default persona
277,Real7_3,3,twin,Accuracy Nudge,default persona
280,Real7_3,5,twin,Accuracy Nudge,default persona
281,Real7_3,4,twin,Accuracy Nudge,default persona
284,Real7_3,5,twin,Accuracy Nudge,default persona
285,Real7_3,4,twin,Accuracy Nudge,default persona
286,Real7_3,5,twin,Accuracy Nudge,default persona
287,Real7_3,4,twin,Accuracy Nudge,default persona
288,Real7_3,4,twin,Accuracy Nudge,default persona
290,Real7_3,4,twin,Accuracy Nudge,default persona
292,Real7_3,4,twin,Accuracy Nudge,default persona
293,Real7_3,2,twin,Accuracy Nudge,default persona
295,Real7_3,3,twin,Accuracy Nudge,default persona
296,Real7_3,4,twin,Accuracy Nudge,default persona
297,Real7_3,2,twin,Accuracy Nudge,default persona
299,Real7_3,4,twin,Accuracy Nudge,default persona
301,Real7_3,2,twin,Accuracy Nudge,default persona
302,Real7_3,6,twin,Accuracy Nudge,default persona
303,Real7_3,3,twin,Accuracy Nudge,default persona
305,Real7_3,3,twin,Accuracy Nudge,default persona
306,Real7_3,3,twin,Accuracy Nudge,default persona
307,Real7_3,3,twin,Accuracy Nudge,default persona
309,Real7_3,4,twin,Accuracy Nudge,default persona
310,Real7_3,4,twin,Accuracy Nudge,default persona
312,Real7_3,2,twin,Accuracy Nudge,default persona
313,Real7_3,4,twin,Accuracy Nudge,default persona
314,Real7_3,4,twin,Accuracy Nudge,default persona
317,Real7_3,4,twin,Accuracy Nudge,default persona
320,Real7_3,4,twin,Accuracy Nudge,default persona
323,Real7_3,4,twin,Accuracy Nudge,default persona
328,Real7_3,4,twin,Accuracy Nudge,default persona
329,Real7_3,6,twin,Accuracy Nudge,default persona
331,Real7_3,4,twin,Accuracy Nudge,default persona
334,Real7_3,6,twin,Accuracy Nudge,default persona
335,Real7_3,2,twin,Accuracy Nudge,default persona
337,Real7_3,4,twin,Accuracy Nudge,default persona
338,Real7_3,3,twin,Accuracy Nudge,default persona
339,Real7_3,5,twin,Accuracy Nudge,default persona
340,Real7_3,3,twin,Accuracy Nudge,default persona
341,Real7_3,5,twin,Accuracy Nudge,default persona
342,Real7_3,4,twin,Accuracy Nudge,default persona
343,Real7_3,5,twin,Accuracy Nudge,default persona
