TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1171,rating13,3.0,twin,idea evaluation,default persona
1173,rating13,3.0,twin,idea evaluation,default persona
1174,rating13,3.0,twin,idea evaluation,default persona
1177,rating13,3.0,twin,idea evaluation,default persona
1178,rating13,3.0,twin,idea evaluation,default persona
1179,rating13,3.0,twin,idea evaluation,default persona
1180,rating13,4.0,twin,idea evaluation,default persona
1181,rating13,2.0,twin,idea evaluation,default persona
1183,rating13,4.0,twin,idea evaluation,default persona
1184,rating13,4.0,twin,idea evaluation,default persona
1185,rating13,3.0,twin,idea evaluation,default persona
1186,rating13,3.0,twin,idea evaluation,default persona
1187,rating13,5.0,twin,idea evaluation,default persona
1192,rating13,3.0,twin,idea evaluation,default persona
1193,rating13,2.0,twin,idea evaluation,default persona
1194,rating13,4.0,twin,idea evaluation,default persona
1195,rating13,3.0,twin,idea evaluation,default persona
1197,rating13,3.0,twin,idea evaluation,default persona
1198,rating13,2.0,twin,idea evaluation,default persona
1200,rating13,4.0,twin,idea evaluation,default persona
1202,rating13,3.0,twin,idea evaluation,default persona
1203,rating13,4.0,twin,idea evaluation,default persona
1206,rating13,3.0,twin,idea evaluation,default persona
1207,rating13,3.0,twin,idea evaluation,default persona
1211,rating13,3.0,twin,idea evaluation,default persona
1213,rating13,3.0,twin,idea evaluation,default persona
1214,rating13,2.0,twin,idea evaluation,default persona
1215,rating13,3.0,twin,idea evaluation,default persona
1216,rating13,2.0,twin,idea evaluation,default persona
1217,rating13,2.0,twin,idea evaluation,default persona
1221,rating13,3.0,twin,idea evaluation,default persona
1223,rating13,5.0,twin,idea evaluation,default persona
1224,rating13,3.0,twin,idea evaluation,default persona
1225,rating13,2.0,twin,idea evaluation,default persona
1227,rating13,3.0,twin,idea evaluation,default persona
1228,rating13,2.0,twin,idea evaluation,default persona
1229,rating13,4.0,twin,idea evaluation,default persona
1231,rating13,4.0,twin,idea evaluation,default persona
1233,rating13,4.0,twin,idea evaluation,default persona
1234,rating13,2.0,twin,idea evaluation,default persona
1238,rating13,3.0,twin,idea evaluation,default persona
1239,rating13,2.0,twin,idea evaluation,default persona
1241,rating13,3.0,twin,idea evaluation,default persona
1244,rating13,3.0,twin,idea evaluation,default persona
1245,rating13,3.0,twin,idea evaluation,default persona
1246,rating13,4.0,twin,idea evaluation,default persona
1247,rating13,3.0,twin,idea evaluation,default persona
1249,rating13,3.0,twin,idea evaluation,default persona
1250,rating13,3.0,twin,idea evaluation,default persona
1251,rating13,2.0,twin,idea evaluation,default persona
1252,rating13,4.0,twin,idea evaluation,default persona
1255,rating13,3.0,twin,idea evaluation,default persona
1256,rating13,3.0,twin,idea evaluation,default persona
1260,rating13,2.0,twin,idea evaluation,default persona
1261,rating13,3.0,twin,idea evaluation,default persona
1262,rating13,3.0,twin,idea evaluation,default persona
1265,rating13,2.0,twin,idea evaluation,default persona
1267,rating13,4.0,twin,idea evaluation,default persona
1268,rating13,2.0,twin,idea evaluation,default persona
1269,rating13,4.0,twin,idea evaluation,default persona
1271,rating13,4.0,twin,idea evaluation,default persona
1273,rating13,2.0,twin,idea evaluation,default persona
1278,rating13,3.0,twin,idea evaluation,default persona
1279,rating13,2.0,twin,idea evaluation,default persona
1281,rating13,3.0,twin,idea evaluation,default persona
1284,rating13,2.0,twin,idea evaluation,default persona
1287,rating13,2.0,twin,idea evaluation,default persona
1291,rating13,2.0,twin,idea evaluation,default persona
1292,rating13,2.0,twin,idea evaluation,default persona
1293,rating13,4.0,twin,idea evaluation,default persona
1294,rating13,4.0,twin,idea evaluation,default persona
1295,rating13,4.0,twin,idea evaluation,default persona
1296,rating13,4.0,twin,idea evaluation,default persona
1300,rating13,2.0,twin,idea evaluation,default persona
1301,rating13,3.0,twin,idea evaluation,default persona
1303,rating13,3.0,twin,idea evaluation,default persona
1304,rating13,3.0,twin,idea evaluation,default persona
1307,rating13,5.0,twin,idea evaluation,default persona
1309,rating13,3.0,twin,idea evaluation,default persona
1310,rating13,2.0,twin,idea evaluation,default persona
1314,rating13,3.0,twin,idea evaluation,default persona
1315,rating13,4.0,twin,idea evaluation,default persona
1316,rating13,4.0,twin,idea evaluation,default persona
1317,rating13,4.0,twin,idea evaluation,default persona
1319,rating13,3.0,twin,idea evaluation,default persona
1321,rating13,3.0,twin,idea evaluation,default persona
1322,rating13,3.0,twin,idea evaluation,default persona
1323,rating13,4.0,twin,idea evaluation,default persona
1324,rating13,3.0,twin,idea evaluation,default persona
1325,rating13,4.0,twin,idea evaluation,default persona
1327,rating13,3.0,twin,idea evaluation,default persona
1330,rating13,4.0,twin,idea evaluation,default persona
1331,rating13,3.0,twin,idea evaluation,default persona
1333,rating13,5.0,twin,idea evaluation,default persona
1334,rating13,3.0,twin,idea evaluation,default persona
1335,rating13,3.0,twin,idea evaluation,default persona
1336,rating13,3.0,twin,idea evaluation,default persona
1337,rating13,3.0,twin,idea evaluation,default persona
1339,rating13,4.0,twin,idea evaluation,default persona
1340,rating13,2.0,twin,idea evaluation,default persona
1342,rating13,3.0,twin,idea evaluation,default persona
1344,rating13,3.0,twin,idea evaluation,default persona
1345,rating13,3.0,twin,idea evaluation,default persona
1346,rating13,4.0,twin,idea evaluation,default persona
1347,rating13,3.0,twin,idea evaluation,default persona
1348,rating13,3.0,twin,idea evaluation,default persona
1349,rating13,3.0,twin,idea evaluation,default persona
1350,rating13,3.0,twin,idea evaluation,default persona
1351,rating13,2.0,twin,idea evaluation,default persona
1352,rating13,2.0,twin,idea evaluation,default persona
1353,rating13,3.0,twin,idea evaluation,default persona
1354,rating13,3.0,twin,idea evaluation,default persona
1355,rating13,3.0,twin,idea evaluation,default persona
1358,rating13,3.0,twin,idea evaluation,default persona
1359,rating13,2.0,twin,idea evaluation,default persona
1361,rating13,4.0,twin,idea evaluation,default persona
1362,rating13,4.0,twin,idea evaluation,default persona
1363,rating13,3.0,twin,idea evaluation,default persona
1364,rating13,4.0,twin,idea evaluation,default persona
1365,rating13,4.0,twin,idea evaluation,default persona
1366,rating13,3.0,twin,idea evaluation,default persona
1367,rating13,5.0,twin,idea evaluation,default persona
1368,rating13,4.0,twin,idea evaluation,default persona
1370,rating13,2.0,twin,idea evaluation,default persona
1371,rating13,3.0,twin,idea evaluation,default persona
1372,rating13,3.0,twin,idea evaluation,default persona
1374,rating13,3.0,twin,idea evaluation,default persona
1375,rating13,4.0,twin,idea evaluation,default persona
1376,rating13,3.0,twin,idea evaluation,default persona
1378,rating13,2.0,twin,idea evaluation,default persona
1380,rating13,4.0,twin,idea evaluation,default persona
1381,rating13,3.0,twin,idea evaluation,default persona
1382,rating13,3.0,twin,idea evaluation,default persona
1383,rating13,2.0,twin,idea evaluation,default persona
1384,rating13,4.0,twin,idea evaluation,default persona
1388,rating13,2.0,twin,idea evaluation,default persona
1389,rating13,4.0,twin,idea evaluation,default persona
1394,rating13,2.0,twin,idea evaluation,default persona
1396,rating13,3.0,twin,idea evaluation,default persona
1397,rating13,3.0,twin,idea evaluation,default persona
1400,rating13,4.0,twin,idea evaluation,default persona
1402,rating13,2.0,twin,idea evaluation,default persona
1403,rating13,3.0,twin,idea evaluation,default persona
1404,rating13,4.0,twin,idea evaluation,default persona
1405,rating13,4.0,twin,idea evaluation,default persona
1407,rating13,2.0,twin,idea evaluation,default persona
1408,rating13,3.0,twin,idea evaluation,default persona
1410,rating13,4.0,twin,idea evaluation,default persona
1411,rating13,3.0,twin,idea evaluation,default persona
1412,rating13,3.0,twin,idea evaluation,default persona
1414,rating13,3.0,twin,idea evaluation,default persona
1415,rating13,3.0,twin,idea evaluation,default persona
1416,rating13,3.0,twin,idea evaluation,default persona
1418,rating13,3.0,twin,idea evaluation,default persona
1420,rating13,3.0,twin,idea evaluation,default persona
1421,rating13,3.0,twin,idea evaluation,default persona
1422,rating13,4.0,twin,idea evaluation,default persona
1424,rating13,3.0,twin,idea evaluation,default persona
1425,rating13,5.0,twin,idea evaluation,default persona
1426,rating13,3.0,twin,idea evaluation,default persona
1427,rating13,3.0,twin,idea evaluation,default persona
1434,rating13,4.0,twin,idea evaluation,default persona
1435,rating13,4.0,twin,idea evaluation,default persona
1436,rating13,3.0,twin,idea evaluation,default persona
1437,rating13,4.0,twin,idea evaluation,default persona
1438,rating13,3.0,twin,idea evaluation,default persona
1439,rating13,4.0,twin,idea evaluation,default persona
1440,rating13,3.0,twin,idea evaluation,default persona
1442,rating13,3.0,twin,idea evaluation,default persona
1443,rating13,3.0,twin,idea evaluation,default persona
1446,rating13,3.0,twin,idea evaluation,default persona
1447,rating13,4.0,twin,idea evaluation,default persona
1448,rating13,3.0,twin,idea evaluation,default persona
1451,rating13,3.0,twin,idea evaluation,default persona
1452,rating13,3.0,twin,idea evaluation,default persona
1453,rating13,4.0,twin,idea evaluation,default persona
1456,rating13,3.0,twin,idea evaluation,default persona
1458,rating13,2.0,twin,idea evaluation,default persona
1460,rating13,4.0,twin,idea evaluation,default persona
1461,rating13,2.0,twin,idea evaluation,default persona
1463,rating13,3.0,twin,idea evaluation,default persona
1464,rating13,4.0,twin,idea evaluation,default persona
1467,rating13,4.0,twin,idea evaluation,default persona
1470,rating13,2.0,twin,idea evaluation,default persona
1471,rating13,4.0,twin,idea evaluation,default persona
1472,rating13,3.0,twin,idea evaluation,default persona
1474,rating13,4.0,twin,idea evaluation,default persona
1475,rating13,4.0,twin,idea evaluation,default persona
1476,rating13,3.0,twin,idea evaluation,default persona
1477,rating13,2.0,twin,idea evaluation,default persona
1480,rating13,2.0,twin,idea evaluation,default persona
1483,rating13,3.0,twin,idea evaluation,default persona
1485,rating13,4.0,twin,idea evaluation,default persona
1487,rating13,4.0,twin,idea evaluation,default persona
1489,rating13,3.0,twin,idea evaluation,default persona
1490,rating13,4.0,twin,idea evaluation,default persona
1491,rating13,2.0,twin,idea evaluation,default persona
1494,rating13,4.0,twin,idea evaluation,default persona
1496,rating13,4.0,twin,idea evaluation,default persona
1498,rating13,3.0,twin,idea evaluation,default persona
1499,rating13,3.0,twin,idea evaluation,default persona
1500,rating13,4.0,twin,idea evaluation,default persona
1501,rating13,3.0,twin,idea evaluation,default persona
1502,rating13,4.0,twin,idea evaluation,default persona
1503,rating13,4.0,twin,idea evaluation,default persona
1504,rating13,2.0,twin,idea evaluation,default persona
1508,rating13,3.0,twin,idea evaluation,default persona
1510,rating13,4.0,twin,idea evaluation,default persona
1511,rating13,5.0,twin,idea evaluation,default persona
1512,rating13,3.0,twin,idea evaluation,default persona
1515,rating13,5.0,twin,idea evaluation,default persona
1516,rating13,3.0,twin,idea evaluation,default persona
1517,rating13,3.0,twin,idea evaluation,default persona
1520,rating13,1.0,twin,idea evaluation,default persona
1522,rating13,3.0,twin,idea evaluation,default persona
1524,rating13,4.0,twin,idea evaluation,default persona
1528,rating13,1.0,twin,idea evaluation,default persona
1530,rating13,2.0,twin,idea evaluation,default persona
1531,rating13,3.0,twin,idea evaluation,default persona
1532,rating13,3.0,twin,idea evaluation,default persona
1535,rating13,4.0,twin,idea evaluation,default persona
1538,rating13,4.0,twin,idea evaluation,default persona
1542,rating13,3.0,twin,idea evaluation,default persona
1543,rating13,3.0,twin,idea evaluation,default persona
1544,rating13,4.0,twin,idea evaluation,default persona
1545,rating13,2.0,twin,idea evaluation,default persona
1546,rating13,2.0,twin,idea evaluation,default persona
1547,rating13,3.0,twin,idea evaluation,default persona
1548,rating13,4.0,twin,idea evaluation,default persona
1550,rating13,2.0,twin,idea evaluation,default persona
1551,rating13,2.0,twin,idea evaluation,default persona
1553,rating13,2.0,twin,idea evaluation,default persona
1554,rating13,3.0,twin,idea evaluation,default persona
1556,rating13,4.0,twin,idea evaluation,default persona
1558,rating13,3.0,twin,idea evaluation,default persona
1562,rating13,3.0,twin,idea evaluation,default persona
1563,rating13,3.0,twin,idea evaluation,default persona
1565,rating13,2.0,twin,idea evaluation,default persona
1567,rating13,4.0,twin,idea evaluation,default persona
1568,rating13,4.0,twin,idea evaluation,default persona
1570,rating13,3.0,twin,idea evaluation,default persona
1571,rating13,3.0,twin,idea evaluation,default persona
1573,rating13,4.0,twin,idea evaluation,default persona
1575,rating13,3.0,twin,idea evaluation,default persona
1578,rating13,4.0,twin,idea evaluation,default persona
1580,rating13,2.0,twin,idea evaluation,default persona
1582,rating13,2.0,twin,idea evaluation,default persona
1583,rating13,3.0,twin,idea evaluation,default persona
1584,rating13,4.0,twin,idea evaluation,default persona
1585,rating13,3.0,twin,idea evaluation,default persona
1587,rating13,4.0,twin,idea evaluation,default persona
1589,rating13,2.0,twin,idea evaluation,default persona
1594,rating13,4.0,twin,idea evaluation,default persona
1595,rating13,4.0,twin,idea evaluation,default persona
1597,rating13,2.0,twin,idea evaluation,default persona
1599,rating13,2.0,twin,idea evaluation,default persona
1601,rating13,1.0,twin,idea evaluation,default persona
1602,rating13,4.0,twin,idea evaluation,default persona
1603,rating13,4.0,twin,idea evaluation,default persona
1604,rating13,4.0,twin,idea evaluation,default persona
1605,rating13,3.0,twin,idea evaluation,default persona
1606,rating13,5.0,twin,idea evaluation,default persona
1609,rating13,2.0,twin,idea evaluation,default persona
1613,rating13,3.0,twin,idea evaluation,default persona
1614,rating13,3.0,twin,idea evaluation,default persona
1616,rating13,4.0,twin,idea evaluation,default persona
1618,rating13,4.0,twin,idea evaluation,default persona
1621,rating13,3.0,twin,idea evaluation,default persona
1622,rating13,4.0,twin,idea evaluation,default persona
1623,rating13,5.0,twin,idea evaluation,default persona
1624,rating13,4.0,twin,idea evaluation,default persona
1626,rating13,3.0,twin,idea evaluation,default persona
1627,rating13,3.0,twin,idea evaluation,default persona
1628,rating13,2.0,twin,idea evaluation,default persona
1630,rating13,4.0,twin,idea evaluation,default persona
1632,rating13,1.0,twin,idea evaluation,default persona
1636,rating13,3.0,twin,idea evaluation,default persona
1638,rating13,4.0,twin,idea evaluation,default persona
1640,rating13,3.0,twin,idea evaluation,default persona
1641,rating13,3.0,twin,idea evaluation,default persona
1643,rating13,4.0,twin,idea evaluation,default persona
1644,rating13,5.0,twin,idea evaluation,default persona
1645,rating13,3.0,twin,idea evaluation,default persona
1647,rating13,3.0,twin,idea evaluation,default persona
1648,rating13,4.0,twin,idea evaluation,default persona
1649,rating13,3.0,twin,idea evaluation,default persona
1650,rating13,3.0,twin,idea evaluation,default persona
1655,rating13,4.0,twin,idea evaluation,default persona
1656,rating13,3.0,twin,idea evaluation,default persona
1657,rating13,5.0,twin,idea evaluation,default persona
1658,rating13,2.0,twin,idea evaluation,default persona
1662,rating13,4.0,twin,idea evaluation,default persona
1663,rating13,2.0,twin,idea evaluation,default persona
1664,rating13,4.0,twin,idea evaluation,default persona
1665,rating13,3.0,twin,idea evaluation,default persona
1666,rating13,3.0,twin,idea evaluation,default persona
1667,rating13,3.0,twin,idea evaluation,default persona
1668,rating13,4.0,twin,idea evaluation,default persona
1669,rating13,3.0,twin,idea evaluation,default persona
1670,rating13,4.0,twin,idea evaluation,default persona
1671,rating13,3.0,twin,idea evaluation,default persona
1676,rating13,3.0,twin,idea evaluation,default persona
1677,rating13,4.0,twin,idea evaluation,default persona
1679,rating13,3.0,twin,idea evaluation,default persona
1681,rating13,4.0,twin,idea evaluation,default persona
1682,rating13,4.0,twin,idea evaluation,default persona
1683,rating13,4.0,twin,idea evaluation,default persona
1684,rating13,2.0,twin,idea evaluation,default persona
1685,rating13,4.0,twin,idea evaluation,default persona
1686,rating13,3.0,twin,idea evaluation,default persona
1688,rating13,3.0,twin,idea evaluation,default persona
1689,rating13,3.0,twin,idea evaluation,default persona
1692,rating13,4.0,twin,idea evaluation,default persona
1695,rating13,3.0,twin,idea evaluation,default persona
1696,rating13,4.0,twin,idea evaluation,default persona
1697,rating13,4.0,twin,idea evaluation,default persona
1698,rating13,4.0,twin,idea evaluation,default persona
1699,rating13,4.0,twin,idea evaluation,default persona
1703,rating13,4.0,twin,idea evaluation,default persona
1704,rating13,3.0,twin,idea evaluation,default persona
1706,rating13,4.0,twin,idea evaluation,default persona
1709,rating13,3.0,twin,idea evaluation,default persona
1711,rating13,3.0,twin,idea evaluation,default persona
1713,rating13,3.0,twin,idea evaluation,default persona
1714,rating13,4.0,twin,idea evaluation,default persona
1715,rating13,3.0,twin,idea evaluation,default persona
1716,rating13,4.0,twin,idea evaluation,default persona
1717,rating13,3.0,twin,idea evaluation,default persona
1718,rating13,4.0,twin,idea evaluation,default persona
1720,rating13,4.0,twin,idea evaluation,default persona
1721,rating13,3.0,twin,idea evaluation,default persona
1722,rating13,4.0,twin,idea evaluation,default persona
1723,rating13,3.0,twin,idea evaluation,default persona
1724,rating13,3.0,twin,idea evaluation,default persona
1725,rating13,2.0,twin,idea evaluation,default persona
1726,rating13,4.0,twin,idea evaluation,default persona
1727,rating13,3.0,twin,idea evaluation,default persona
1729,rating13,2.0,twin,idea evaluation,default persona
1730,rating13,2.0,twin,idea evaluation,default persona
1733,rating13,4.0,twin,idea evaluation,default persona
1735,rating13,3.0,twin,idea evaluation,default persona
1736,rating13,3.0,twin,idea evaluation,default persona
1737,rating13,4.0,twin,idea evaluation,default persona
1742,rating13,4.0,twin,idea evaluation,default persona
1743,rating13,2.0,twin,idea evaluation,default persona
1744,rating13,3.0,twin,idea evaluation,default persona
1745,rating13,2.0,twin,idea evaluation,default persona
1747,rating13,4.0,twin,idea evaluation,default persona
1748,rating13,2.0,twin,idea evaluation,default persona
1749,rating13,3.0,twin,idea evaluation,default persona
1752,rating13,3.0,twin,idea evaluation,default persona
1756,rating13,3.0,twin,idea evaluation,default persona
1757,rating13,3.0,twin,idea evaluation,default persona
1758,rating13,3.0,twin,idea evaluation,default persona
1764,rating13,5.0,twin,idea evaluation,default persona
1765,rating13,4.0,twin,idea evaluation,default persona
1770,rating13,1.0,twin,idea evaluation,default persona
1771,rating13,4.0,twin,idea evaluation,default persona
1775,rating13,2.0,twin,idea evaluation,default persona
1778,rating13,3.0,twin,idea evaluation,default persona
1779,rating13,4.0,twin,idea evaluation,default persona
1781,rating13,4.0,twin,idea evaluation,default persona
1783,rating13,4.0,twin,idea evaluation,default persona
1785,rating13,4.0,twin,idea evaluation,default persona
1786,rating13,3.0,twin,idea evaluation,default persona
1788,rating13,3.0,twin,idea evaluation,default persona
1789,rating13,2.0,twin,idea evaluation,default persona
1791,rating13,4.0,twin,idea evaluation,default persona
1792,rating13,4.0,twin,idea evaluation,default persona
1793,rating13,3.0,twin,idea evaluation,default persona
1795,rating13,4.0,twin,idea evaluation,default persona
1800,rating13,3.0,twin,idea evaluation,default persona
1802,rating13,2.0,twin,idea evaluation,default persona
1807,rating13,4.0,twin,idea evaluation,default persona
1809,rating13,2.0,twin,idea evaluation,default persona
1810,rating13,4.0,twin,idea evaluation,default persona
1811,rating13,2.0,twin,idea evaluation,default persona
1812,rating13,3.0,twin,idea evaluation,default persona
1815,rating13,3.0,twin,idea evaluation,default persona
1817,rating13,2.0,twin,idea evaluation,default persona
1820,rating13,4.0,twin,idea evaluation,default persona
1824,rating13,4.0,twin,idea evaluation,default persona
1828,rating13,4.0,twin,idea evaluation,default persona
1833,rating13,3.0,twin,idea evaluation,default persona
1835,rating13,4.0,twin,idea evaluation,default persona
1836,rating13,2.0,twin,idea evaluation,default persona
1837,rating13,4.0,twin,idea evaluation,default persona
1838,rating13,3.0,twin,idea evaluation,default persona
1840,rating13,3.0,twin,idea evaluation,default persona
1841,rating13,3.0,twin,idea evaluation,default persona
1842,rating13,3.0,twin,idea evaluation,default persona
1843,rating13,3.0,twin,idea evaluation,default persona
1845,rating13,3.0,twin,idea evaluation,default persona
1846,rating13,3.0,twin,idea evaluation,default persona
1847,rating13,3.0,twin,idea evaluation,default persona
1848,rating13,4.0,twin,idea evaluation,default persona
1850,rating13,4.0,twin,idea evaluation,default persona
1851,rating13,3.0,twin,idea evaluation,default persona
1854,rating13,3.0,twin,idea evaluation,default persona
1856,rating13,2.0,twin,idea evaluation,default persona
1857,rating13,4.0,twin,idea evaluation,default persona
1858,rating13,4.0,twin,idea evaluation,default persona
1860,rating13,3.0,twin,idea evaluation,default persona
1862,rating13,5.0,twin,idea evaluation,default persona
1864,rating13,3.0,twin,idea evaluation,default persona
1866,rating13,3.0,twin,idea evaluation,default persona
1867,rating13,4.0,twin,idea evaluation,default persona
1868,rating13,3.0,twin,idea evaluation,default persona
1872,rating13,4.0,twin,idea evaluation,default persona
1875,rating13,2.0,twin,idea evaluation,default persona
1876,rating13,3.0,twin,idea evaluation,default persona
1880,rating13,4.0,twin,idea evaluation,default persona
1881,rating13,2.0,twin,idea evaluation,default persona
1882,rating13,2.0,twin,idea evaluation,default persona
1883,rating13,3.0,twin,idea evaluation,default persona
1884,rating13,2.0,twin,idea evaluation,default persona
1887,rating13,4.0,twin,idea evaluation,default persona
1890,rating13,3.0,twin,idea evaluation,default persona
1892,rating13,4.0,twin,idea evaluation,default persona
1893,rating13,4.0,twin,idea evaluation,default persona
1894,rating13,4.0,twin,idea evaluation,default persona
1896,rating13,4.0,twin,idea evaluation,default persona
1898,rating13,3.0,twin,idea evaluation,default persona
1899,rating13,3.0,twin,idea evaluation,default persona
1904,rating13,4.0,twin,idea evaluation,default persona
1907,rating13,3.0,twin,idea evaluation,default persona
1909,rating13,3.0,twin,idea evaluation,default persona
1911,rating13,4.0,twin,idea evaluation,default persona
1915,rating13,3.0,twin,idea evaluation,default persona
1922,rating13,4.0,twin,idea evaluation,default persona
1923,rating13,2.0,twin,idea evaluation,default persona
1925,rating13,4.0,twin,idea evaluation,default persona
1928,rating13,4.0,twin,idea evaluation,default persona
1929,rating13,3.0,twin,idea evaluation,default persona
1931,rating13,3.0,twin,idea evaluation,default persona
1936,rating13,4.0,twin,idea evaluation,default persona
1946,rating13,2.0,twin,idea evaluation,default persona
1948,rating13,4.0,twin,idea evaluation,default persona
1950,rating13,3.0,twin,idea evaluation,default persona
1951,rating13,3.0,twin,idea evaluation,default persona
1953,rating13,4.0,twin,idea evaluation,default persona
1954,rating13,2.0,twin,idea evaluation,default persona
1959,rating13,3.0,twin,idea evaluation,default persona
1960,rating13,3.0,twin,idea evaluation,default persona
1970,rating13,3.0,twin,idea evaluation,default persona
1971,rating13,3.0,twin,idea evaluation,default persona
1972,rating13,2.0,twin,idea evaluation,default persona
1976,rating13,3.0,twin,idea evaluation,default persona
1977,rating13,4.0,twin,idea evaluation,default persona
1980,rating13,4.0,twin,idea evaluation,default persona
1981,rating13,3.0,twin,idea evaluation,default persona
1985,rating13,3.0,twin,idea evaluation,default persona
1987,rating13,1.0,twin,idea evaluation,default persona
1991,rating13,4.0,twin,idea evaluation,default persona
1993,rating13,3.0,twin,idea evaluation,default persona
1996,rating13,3.0,twin,idea evaluation,default persona
1998,rating13,4.0,twin,idea evaluation,default persona
1999,rating13,2.0,twin,idea evaluation,default persona
2007,rating13,3.0,twin,idea evaluation,default persona
2009,rating13,2.0,twin,idea evaluation,default persona
2013,rating13,3.0,twin,idea evaluation,default persona
2016,rating13,4.0,twin,idea evaluation,default persona
2022,rating13,4.0,twin,idea evaluation,default persona
2024,rating13,4.0,twin,idea evaluation,default persona
2026,rating13,4.0,twin,idea evaluation,default persona
2027,rating13,3.0,twin,idea evaluation,default persona
2029,rating13,3.0,twin,idea evaluation,default persona
2033,rating13,4.0,twin,idea evaluation,default persona
2034,rating13,3.0,twin,idea evaluation,default persona
2039,rating13,4.0,twin,idea evaluation,default persona
2042,rating13,3.0,twin,idea evaluation,default persona
2045,rating13,3.0,twin,idea evaluation,default persona
2046,rating13,3.0,twin,idea evaluation,default persona
2047,rating13,4.0,twin,idea evaluation,default persona
2050,rating13,3.0,twin,idea evaluation,default persona
2054,rating13,2.0,twin,idea evaluation,default persona
1,rating14,5.0,twin,idea evaluation,default persona
2,rating14,3.0,twin,idea evaluation,default persona
5,rating14,4.0,twin,idea evaluation,default persona
10,rating14,3.0,twin,idea evaluation,default persona
14,rating14,3.0,twin,idea evaluation,default persona
15,rating14,2.0,twin,idea evaluation,default persona
16,rating14,2.0,twin,idea evaluation,default persona
17,rating14,5.0,twin,idea evaluation,default persona
18,rating14,3.0,twin,idea evaluation,default persona
20,rating14,3.0,twin,idea evaluation,default persona
22,rating14,4.0,twin,idea evaluation,default persona
23,rating14,3.0,twin,idea evaluation,default persona
25,rating14,3.0,twin,idea evaluation,default persona
28,rating14,3.0,twin,idea evaluation,default persona
31,rating14,2.0,twin,idea evaluation,default persona
34,rating14,2.0,twin,idea evaluation,default persona
36,rating14,4.0,twin,idea evaluation,default persona
40,rating14,4.0,twin,idea evaluation,default persona
41,rating14,4.0,twin,idea evaluation,default persona
43,rating14,4.0,twin,idea evaluation,default persona
45,rating14,4.0,twin,idea evaluation,default persona
46,rating14,2.0,twin,idea evaluation,default persona
47,rating14,2.0,twin,idea evaluation,default persona
48,rating14,4.0,twin,idea evaluation,default persona
49,rating14,4.0,twin,idea evaluation,default persona
50,rating14,3.0,twin,idea evaluation,default persona
51,rating14,4.0,twin,idea evaluation,default persona
52,rating14,2.0,twin,idea evaluation,default persona
53,rating14,2.0,twin,idea evaluation,default persona
55,rating14,4.0,twin,idea evaluation,default persona
56,rating14,3.0,twin,idea evaluation,default persona
57,rating14,4.0,twin,idea evaluation,default persona
59,rating14,4.0,twin,idea evaluation,default persona
60,rating14,2.0,twin,idea evaluation,default persona
61,rating14,4.0,twin,idea evaluation,default persona
62,rating14,4.0,twin,idea evaluation,default persona
63,rating14,3.0,twin,idea evaluation,default persona
64,rating14,3.0,twin,idea evaluation,default persona
65,rating14,2.0,twin,idea evaluation,default persona
68,rating14,4.0,twin,idea evaluation,default persona
70,rating14,3.0,twin,idea evaluation,default persona
71,rating14,4.0,twin,idea evaluation,default persona
72,rating14,4.0,twin,idea evaluation,default persona
73,rating14,3.0,twin,idea evaluation,default persona
75,rating14,2.0,twin,idea evaluation,default persona
76,rating14,2.0,twin,idea evaluation,default persona
77,rating14,3.0,twin,idea evaluation,default persona
79,rating14,4.0,twin,idea evaluation,default persona
80,rating14,2.0,twin,idea evaluation,default persona
81,rating14,4.0,twin,idea evaluation,default persona
83,rating14,4.0,twin,idea evaluation,default persona
84,rating14,4.0,twin,idea evaluation,default persona
85,rating14,2.0,twin,idea evaluation,default persona
86,rating14,3.0,twin,idea evaluation,default persona
89,rating14,3.0,twin,idea evaluation,default persona
93,rating14,2.0,twin,idea evaluation,default persona
97,rating14,3.0,twin,idea evaluation,default persona
99,rating14,4.0,twin,idea evaluation,default persona
100,rating14,4.0,twin,idea evaluation,default persona
103,rating14,4.0,twin,idea evaluation,default persona
104,rating14,5.0,twin,idea evaluation,default persona
105,rating14,2.0,twin,idea evaluation,default persona
106,rating14,2.0,twin,idea evaluation,default persona
107,rating14,3.0,twin,idea evaluation,default persona
108,rating14,3.0,twin,idea evaluation,default persona
111,rating14,4.0,twin,idea evaluation,default persona
112,rating14,4.0,twin,idea evaluation,default persona
117,rating14,2.0,twin,idea evaluation,default persona
118,rating14,3.0,twin,idea evaluation,default persona
119,rating14,3.0,twin,idea evaluation,default persona
122,rating14,3.0,twin,idea evaluation,default persona
123,rating14,3.0,twin,idea evaluation,default persona
124,rating14,4.0,twin,idea evaluation,default persona
125,rating14,4.0,twin,idea evaluation,default persona
127,rating14,3.0,twin,idea evaluation,default persona
128,rating14,4.0,twin,idea evaluation,default persona
129,rating14,3.0,twin,idea evaluation,default persona
130,rating14,3.0,twin,idea evaluation,default persona
132,rating14,3.0,twin,idea evaluation,default persona
133,rating14,3.0,twin,idea evaluation,default persona
137,rating14,4.0,twin,idea evaluation,default persona
138,rating14,4.0,twin,idea evaluation,default persona
141,rating14,4.0,twin,idea evaluation,default persona
143,rating14,4.0,twin,idea evaluation,default persona
144,rating14,2.0,twin,idea evaluation,default persona
146,rating14,4.0,twin,idea evaluation,default persona
