TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
624,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
625,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
626,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
627,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
628,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
629,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
633,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
635,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
637,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
638,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
639,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
640,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
641,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
642,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
643,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
644,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
647,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
649,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
651,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
652,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
653,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
656,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
659,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
660,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
661,I_org_mean,3.0,twin,quantitative intuition,default persona
662,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
663,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
664,I_org_mean,3.0,twin,quantitative intuition,default persona
666,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
668,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
671,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
672,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
673,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
676,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
677,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
678,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
679,I_org_mean,3.0,twin,quantitative intuition,default persona
681,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
683,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
684,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
686,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
687,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
688,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
689,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
690,I_org_mean,4.0,twin,quantitative intuition,default persona
692,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
693,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
695,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
696,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
698,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
699,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
700,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
701,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
702,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
704,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
706,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
708,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
710,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
712,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
714,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
715,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
716,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
717,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
718,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
719,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
720,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
721,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
722,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
725,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
727,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
729,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
730,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
731,I_org_mean,4.111111111111111,twin,quantitative intuition,default persona
732,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
733,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
734,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
735,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
736,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
737,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
738,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
740,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
741,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
742,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
744,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
745,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
747,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
748,I_org_mean,3.0,twin,quantitative intuition,default persona
752,I_org_mean,2.5555555555555554,twin,quantitative intuition,default persona
753,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
754,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
757,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
761,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
762,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
763,I_org_mean,4.111111111111111,twin,quantitative intuition,default persona
764,I_org_mean,4.0,twin,quantitative intuition,default persona
768,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
769,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
775,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
776,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
777,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
778,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
779,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
783,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
788,I_org_mean,3.0,twin,quantitative intuition,default persona
789,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
791,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
794,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
795,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
797,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
799,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
800,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
801,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
802,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
803,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
804,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
806,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
811,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
815,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
816,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
817,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
818,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
819,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
821,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
822,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
823,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
824,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
826,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
827,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
828,I_org_mean,3.0,twin,quantitative intuition,default persona
829,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
831,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
832,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
833,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
834,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
835,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
836,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
837,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
838,I_org_mean,4.0,twin,quantitative intuition,default persona
840,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
841,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
842,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
844,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
849,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
850,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
851,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
852,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
853,I_org_mean,3.0,twin,quantitative intuition,default persona
855,I_org_mean,3.0,twin,quantitative intuition,default persona
856,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
857,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
861,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
862,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
863,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
864,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
865,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
866,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
867,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
869,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
876,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
877,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
878,I_org_mean,4.0,twin,quantitative intuition,default persona
879,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
880,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
883,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
884,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
885,I_org_mean,2.4444444444444446,twin,quantitative intuition,default persona
886,I_org_mean,4.111111111111111,twin,quantitative intuition,default persona
887,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
888,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
890,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
891,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
892,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
893,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
894,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
896,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
897,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
899,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
900,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
901,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
902,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
903,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
904,I_org_mean,3.0,twin,quantitative intuition,default persona
905,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
906,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
907,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
908,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
909,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
911,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
912,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
913,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
914,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
917,I_org_mean,3.0,twin,quantitative intuition,default persona
918,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
922,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
924,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
925,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
926,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
928,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
929,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
930,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
931,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
932,I_org_mean,3.0,twin,quantitative intuition,default persona
933,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
934,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
935,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
936,I_org_mean,3.0,twin,quantitative intuition,default persona
938,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
939,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
940,I_org_mean,3.0,twin,quantitative intuition,default persona
942,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
943,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
944,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
945,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
946,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
947,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
949,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
950,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
951,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
952,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
953,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
954,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
955,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
958,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
959,I_org_mean,2.6666666666666665,twin,quantitative intuition,default persona
961,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
964,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
965,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
966,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
967,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
968,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
969,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
970,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
971,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
972,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
973,I_org_mean,4.0,twin,quantitative intuition,default persona
974,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
975,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
976,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
980,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
981,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
982,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
983,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
984,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
985,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
990,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
991,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
992,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
993,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
994,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
996,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
998,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
999,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1001,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1002,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1006,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1007,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1009,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1010,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1011,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1012,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1013,I_org_mean,3.0,twin,quantitative intuition,default persona
1015,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1016,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1017,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1019,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1020,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1021,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1023,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1024,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1025,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
1026,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1027,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1028,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1029,I_org_mean,3.0,twin,quantitative intuition,default persona
1030,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1031,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1033,I_org_mean,3.0,twin,quantitative intuition,default persona
1034,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1035,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1038,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1039,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1040,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1042,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1044,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1047,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1049,I_org_mean,4.0,twin,quantitative intuition,default persona
1050,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1051,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1052,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
1053,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1055,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1056,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1057,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1060,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1061,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1062,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1064,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1065,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1068,I_org_mean,4.111111111111111,twin,quantitative intuition,default persona
1069,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1070,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1072,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1074,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1075,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1077,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1078,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1079,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1080,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1082,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1084,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1085,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1086,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1087,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1089,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1090,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1092,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1093,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1094,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
1096,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1097,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1098,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1099,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1101,I_org_mean,3.0,twin,quantitative intuition,default persona
1103,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1104,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
1107,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1108,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1109,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1110,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1111,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1112,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1113,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1114,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1115,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1116,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
1117,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1119,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1120,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1122,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1123,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1124,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1125,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1126,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1129,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1130,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1132,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1133,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1134,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1135,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1136,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1138,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1139,I_org_mean,4.0,twin,quantitative intuition,default persona
1141,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1142,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1143,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1146,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1147,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1149,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1150,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1151,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1153,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1155,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1156,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1158,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1159,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1162,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1164,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
1166,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1168,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1171,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1172,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1173,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1174,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1175,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1176,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1177,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1179,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1180,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1181,I_org_mean,4.0,twin,quantitative intuition,default persona
1182,I_org_mean,3.0,twin,quantitative intuition,default persona
1183,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1184,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1185,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1186,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1189,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1190,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
1192,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1193,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1194,I_org_mean,3.0,twin,quantitative intuition,default persona
1195,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1197,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1198,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1199,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1200,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1201,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
1202,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1203,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1206,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1207,I_org_mean,4.0,twin,quantitative intuition,default persona
1209,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1210,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1211,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1213,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1214,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1215,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1217,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1218,I_org_mean,4.0,twin,quantitative intuition,default persona
1220,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
1221,I_org_mean,3.0,twin,quantitative intuition,default persona
1222,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1223,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1224,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1225,I_org_mean,2.7777777777777777,twin,quantitative intuition,default persona
1226,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1227,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1228,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1230,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1231,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1233,I_org_mean,3.0,twin,quantitative intuition,default persona
1234,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1235,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1239,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1241,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1244,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
