TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1962,rating_7_1,4,twin,Promiscuous donors,default persona
1973,rating_7_1,7,twin,Promiscuous donors,default persona
1987,rating_7_1,7,twin,Promiscuous donors,default persona
2001,rating_7_1,6,twin,Promiscuous donors,default persona
2002,rating_7_1,8,twin,Promiscuous donors,default persona
2016,rating_7_1,8,twin,Promiscuous donors,default persona
2019,rating_7_1,7,twin,Promiscuous donors,default persona
2027,rating_7_1,6,twin,Promiscuous donors,default persona
2028,rating_7_1,8,twin,Promiscuous donors,default persona
2029,rating_7_1,9,twin,Promiscuous donors,default persona
2030,rating_7_1,5,twin,Promiscuous donors,default persona
2033,rating_7_1,6,twin,Promiscuous donors,default persona
2034,rating_7_1,6,twin,Promiscuous donors,default persona
2055,rating_7_1,5,twin,Promiscuous donors,default persona
1,rating_8_1,4,twin,Promiscuous donors,default persona
2,rating_8_1,5,twin,Promiscuous donors,default persona
3,rating_8_1,7,twin,Promiscuous donors,default persona
4,rating_8_1,8,twin,Promiscuous donors,default persona
6,rating_8_1,4,twin,Promiscuous donors,default persona
9,rating_8_1,8,twin,Promiscuous donors,default persona
11,rating_8_1,4,twin,Promiscuous donors,default persona
12,rating_8_1,7,twin,Promiscuous donors,default persona
14,rating_8_1,8,twin,Promiscuous donors,default persona
16,rating_8_1,6,twin,Promiscuous donors,default persona
17,rating_8_1,9,twin,Promiscuous donors,default persona
18,rating_8_1,8,twin,Promiscuous donors,default persona
20,rating_8_1,8,twin,Promiscuous donors,default persona
21,rating_8_1,8,twin,Promiscuous donors,default persona
22,rating_8_1,4,twin,Promiscuous donors,default persona
23,rating_8_1,7,twin,Promiscuous donors,default persona
24,rating_8_1,8,twin,Promiscuous donors,default persona
25,rating_8_1,7,twin,Promiscuous donors,default persona
28,rating_8_1,6,twin,Promiscuous donors,default persona
29,rating_8_1,4,twin,Promiscuous donors,default persona
30,rating_8_1,8,twin,Promiscuous donors,default persona
32,rating_8_1,8,twin,Promiscuous donors,default persona
34,rating_8_1,6,twin,Promiscuous donors,default persona
39,rating_8_1,8,twin,Promiscuous donors,default persona
40,rating_8_1,8,twin,Promiscuous donors,default persona
41,rating_8_1,8,twin,Promiscuous donors,default persona
42,rating_8_1,9,twin,Promiscuous donors,default persona
44,rating_8_1,8,twin,Promiscuous donors,default persona
45,rating_8_1,8,twin,Promiscuous donors,default persona
46,rating_8_1,5,twin,Promiscuous donors,default persona
47,rating_8_1,6,twin,Promiscuous donors,default persona
48,rating_8_1,9,twin,Promiscuous donors,default persona
52,rating_8_1,6,twin,Promiscuous donors,default persona
53,rating_8_1,7,twin,Promiscuous donors,default persona
54,rating_8_1,7,twin,Promiscuous donors,default persona
55,rating_8_1,5,twin,Promiscuous donors,default persona
56,rating_8_1,9,twin,Promiscuous donors,default persona
58,rating_8_1,8,twin,Promiscuous donors,default persona
60,rating_8_1,4,twin,Promiscuous donors,default persona
61,rating_8_1,4,twin,Promiscuous donors,default persona
62,rating_8_1,6,twin,Promiscuous donors,default persona
63,rating_8_1,8,twin,Promiscuous donors,default persona
64,rating_8_1,6,twin,Promiscuous donors,default persona
65,rating_8_1,6,twin,Promiscuous donors,default persona
66,rating_8_1,7,twin,Promiscuous donors,default persona
70,rating_8_1,6,twin,Promiscuous donors,default persona
71,rating_8_1,9,twin,Promiscuous donors,default persona
72,rating_8_1,7,twin,Promiscuous donors,default persona
73,rating_8_1,7,twin,Promiscuous donors,default persona
74,rating_8_1,8,twin,Promiscuous donors,default persona
76,rating_8_1,5,twin,Promiscuous donors,default persona
78,rating_8_1,7,twin,Promiscuous donors,default persona
79,rating_8_1,6,twin,Promiscuous donors,default persona
80,rating_8_1,6,twin,Promiscuous donors,default persona
81,rating_8_1,9,twin,Promiscuous donors,default persona
83,rating_8_1,8,twin,Promiscuous donors,default persona
84,rating_8_1,9,twin,Promiscuous donors,default persona
85,rating_8_1,8,twin,Promiscuous donors,default persona
86,rating_8_1,4,twin,Promiscuous donors,default persona
89,rating_8_1,9,twin,Promiscuous donors,default persona
90,rating_8_1,9,twin,Promiscuous donors,default persona
91,rating_8_1,7,twin,Promiscuous donors,default persona
93,rating_8_1,4,twin,Promiscuous donors,default persona
95,rating_8_1,8,twin,Promiscuous donors,default persona
97,rating_8_1,6,twin,Promiscuous donors,default persona
98,rating_8_1,8,twin,Promiscuous donors,default persona
100,rating_8_1,7,twin,Promiscuous donors,default persona
101,rating_8_1,8,twin,Promiscuous donors,default persona
103,rating_8_1,5,twin,Promiscuous donors,default persona
104,rating_8_1,6,twin,Promiscuous donors,default persona
105,rating_8_1,7,twin,Promiscuous donors,default persona
106,rating_8_1,6,twin,Promiscuous donors,default persona
108,rating_8_1,8,twin,Promiscuous donors,default persona
109,rating_8_1,8,twin,Promiscuous donors,default persona
110,rating_8_1,8,twin,Promiscuous donors,default persona
111,rating_8_1,6,twin,Promiscuous donors,default persona
112,rating_8_1,6,twin,Promiscuous donors,default persona
113,rating_8_1,7,twin,Promiscuous donors,default persona
115,rating_8_1,7,twin,Promiscuous donors,default persona
117,rating_8_1,7,twin,Promiscuous donors,default persona
118,rating_8_1,8,twin,Promiscuous donors,default persona
119,rating_8_1,8,twin,Promiscuous donors,default persona
120,rating_8_1,4,twin,Promiscuous donors,default persona
121,rating_8_1,8,twin,Promiscuous donors,default persona
122,rating_8_1,7,twin,Promiscuous donors,default persona
123,rating_8_1,8,twin,Promiscuous donors,default persona
128,rating_8_1,5,twin,Promiscuous donors,default persona
129,rating_8_1,7,twin,Promiscuous donors,default persona
130,rating_8_1,7,twin,Promiscuous donors,default persona
132,rating_8_1,7,twin,Promiscuous donors,default persona
133,rating_8_1,6,twin,Promiscuous donors,default persona
136,rating_8_1,5,twin,Promiscuous donors,default persona
137,rating_8_1,9,twin,Promiscuous donors,default persona
138,rating_8_1,8,twin,Promiscuous donors,default persona
141,rating_8_1,9,twin,Promiscuous donors,default persona
142,rating_8_1,7,twin,Promiscuous donors,default persona
143,rating_8_1,4,twin,Promiscuous donors,default persona
147,rating_8_1,7,twin,Promiscuous donors,default persona
150,rating_8_1,4,twin,Promiscuous donors,default persona
151,rating_8_1,8,twin,Promiscuous donors,default persona
152,rating_8_1,8,twin,Promiscuous donors,default persona
155,rating_8_1,8,twin,Promiscuous donors,default persona
156,rating_8_1,1,twin,Promiscuous donors,default persona
158,rating_8_1,6,twin,Promiscuous donors,default persona
159,rating_8_1,5,twin,Promiscuous donors,default persona
161,rating_8_1,7,twin,Promiscuous donors,default persona
164,rating_8_1,6,twin,Promiscuous donors,default persona
166,rating_8_1,8,twin,Promiscuous donors,default persona
167,rating_8_1,8,twin,Promiscuous donors,default persona
168,rating_8_1,8,twin,Promiscuous donors,default persona
170,rating_8_1,8,twin,Promiscuous donors,default persona
174,rating_8_1,9,twin,Promiscuous donors,default persona
176,rating_8_1,8,twin,Promiscuous donors,default persona
177,rating_8_1,6,twin,Promiscuous donors,default persona
179,rating_8_1,4,twin,Promiscuous donors,default persona
180,rating_8_1,7,twin,Promiscuous donors,default persona
181,rating_8_1,6,twin,Promiscuous donors,default persona
185,rating_8_1,8,twin,Promiscuous donors,default persona
188,rating_8_1,7,twin,Promiscuous donors,default persona
189,rating_8_1,7,twin,Promiscuous donors,default persona
190,rating_8_1,5,twin,Promiscuous donors,default persona
191,rating_8_1,7,twin,Promiscuous donors,default persona
192,rating_8_1,4,twin,Promiscuous donors,default persona
195,rating_8_1,8,twin,Promiscuous donors,default persona
196,rating_8_1,8,twin,Promiscuous donors,default persona
197,rating_8_1,6,twin,Promiscuous donors,default persona
198,rating_8_1,8,twin,Promiscuous donors,default persona
199,rating_8_1,8,twin,Promiscuous donors,default persona
201,rating_8_1,8,twin,Promiscuous donors,default persona
202,rating_8_1,7,twin,Promiscuous donors,default persona
203,rating_8_1,6,twin,Promiscuous donors,default persona
204,rating_8_1,9,twin,Promiscuous donors,default persona
205,rating_8_1,7,twin,Promiscuous donors,default persona
206,rating_8_1,9,twin,Promiscuous donors,default persona
207,rating_8_1,8,twin,Promiscuous donors,default persona
208,rating_8_1,6,twin,Promiscuous donors,default persona
210,rating_8_1,6,twin,Promiscuous donors,default persona
211,rating_8_1,8,twin,Promiscuous donors,default persona
213,rating_8_1,7,twin,Promiscuous donors,default persona
214,rating_8_1,9,twin,Promiscuous donors,default persona
217,rating_8_1,9,twin,Promiscuous donors,default persona
218,rating_8_1,8,twin,Promiscuous donors,default persona
220,rating_8_1,9,twin,Promiscuous donors,default persona
221,rating_8_1,9,twin,Promiscuous donors,default persona
223,rating_8_1,7,twin,Promiscuous donors,default persona
224,rating_8_1,7,twin,Promiscuous donors,default persona
225,rating_8_1,7,twin,Promiscuous donors,default persona
227,rating_8_1,6,twin,Promiscuous donors,default persona
228,rating_8_1,6,twin,Promiscuous donors,default persona
230,rating_8_1,5,twin,Promiscuous donors,default persona
231,rating_8_1,8,twin,Promiscuous donors,default persona
232,rating_8_1,8,twin,Promiscuous donors,default persona
236,rating_8_1,9,twin,Promiscuous donors,default persona
237,rating_8_1,8,twin,Promiscuous donors,default persona
238,rating_8_1,9,twin,Promiscuous donors,default persona
242,rating_8_1,8,twin,Promiscuous donors,default persona
244,rating_8_1,7,twin,Promiscuous donors,default persona
246,rating_8_1,6,twin,Promiscuous donors,default persona
247,rating_8_1,9,twin,Promiscuous donors,default persona
248,rating_8_1,8,twin,Promiscuous donors,default persona
251,rating_8_1,7,twin,Promiscuous donors,default persona
252,rating_8_1,8,twin,Promiscuous donors,default persona
254,rating_8_1,8,twin,Promiscuous donors,default persona
255,rating_8_1,8,twin,Promiscuous donors,default persona
256,rating_8_1,5,twin,Promiscuous donors,default persona
257,rating_8_1,7,twin,Promiscuous donors,default persona
258,rating_8_1,7,twin,Promiscuous donors,default persona
263,rating_8_1,8,twin,Promiscuous donors,default persona
268,rating_8_1,6,twin,Promiscuous donors,default persona
270,rating_8_1,8,twin,Promiscuous donors,default persona
271,rating_8_1,8,twin,Promiscuous donors,default persona
272,rating_8_1,8,twin,Promiscuous donors,default persona
273,rating_8_1,8,twin,Promiscuous donors,default persona
274,rating_8_1,8,twin,Promiscuous donors,default persona
276,rating_8_1,9,twin,Promiscuous donors,default persona
277,rating_8_1,4,twin,Promiscuous donors,default persona
278,rating_8_1,7,twin,Promiscuous donors,default persona
279,rating_8_1,6,twin,Promiscuous donors,default persona
280,rating_8_1,1,twin,Promiscuous donors,default persona
284,rating_8_1,9,twin,Promiscuous donors,default persona
286,rating_8_1,8,twin,Promiscuous donors,default persona
287,rating_8_1,6,twin,Promiscuous donors,default persona
288,rating_8_1,6,twin,Promiscuous donors,default persona
290,rating_8_1,7,twin,Promiscuous donors,default persona
291,rating_8_1,7,twin,Promiscuous donors,default persona
292,rating_8_1,6,twin,Promiscuous donors,default persona
293,rating_8_1,7,twin,Promiscuous donors,default persona
294,rating_8_1,4,twin,Promiscuous donors,default persona
296,rating_8_1,7,twin,Promiscuous donors,default persona
297,rating_8_1,8,twin,Promiscuous donors,default persona
298,rating_8_1,8,twin,Promiscuous donors,default persona
300,rating_8_1,6,twin,Promiscuous donors,default persona
301,rating_8_1,6,twin,Promiscuous donors,default persona
302,rating_8_1,8,twin,Promiscuous donors,default persona
305,rating_8_1,6,twin,Promiscuous donors,default persona
306,rating_8_1,6,twin,Promiscuous donors,default persona
307,rating_8_1,8,twin,Promiscuous donors,default persona
308,rating_8_1,9,twin,Promiscuous donors,default persona
311,rating_8_1,5,twin,Promiscuous donors,default persona
312,rating_8_1,5,twin,Promiscuous donors,default persona
313,rating_8_1,9,twin,Promiscuous donors,default persona
314,rating_8_1,4,twin,Promiscuous donors,default persona
318,rating_8_1,6,twin,Promiscuous donors,default persona
320,rating_8_1,6,twin,Promiscuous donors,default persona
325,rating_8_1,6,twin,Promiscuous donors,default persona
326,rating_8_1,6,twin,Promiscuous donors,default persona
328,rating_8_1,8,twin,Promiscuous donors,default persona
329,rating_8_1,8,twin,Promiscuous donors,default persona
330,rating_8_1,6,twin,Promiscuous donors,default persona
331,rating_8_1,9,twin,Promiscuous donors,default persona
335,rating_8_1,8,twin,Promiscuous donors,default persona
337,rating_8_1,6,twin,Promiscuous donors,default persona
338,rating_8_1,7,twin,Promiscuous donors,default persona
339,rating_8_1,6,twin,Promiscuous donors,default persona
341,rating_8_1,7,twin,Promiscuous donors,default persona
342,rating_8_1,7,twin,Promiscuous donors,default persona
343,rating_8_1,8,twin,Promiscuous donors,default persona
346,rating_8_1,5,twin,Promiscuous donors,default persona
348,rating_8_1,4,twin,Promiscuous donors,default persona
349,rating_8_1,8,twin,Promiscuous donors,default persona
352,rating_8_1,7,twin,Promiscuous donors,default persona
357,rating_8_1,7,twin,Promiscuous donors,default persona
358,rating_8_1,8,twin,Promiscuous donors,default persona
361,rating_8_1,8,twin,Promiscuous donors,default persona
367,rating_8_1,6,twin,Promiscuous donors,default persona
370,rating_8_1,5,twin,Promiscuous donors,default persona
371,rating_8_1,7,twin,Promiscuous donors,default persona
374,rating_8_1,9,twin,Promiscuous donors,default persona
376,rating_8_1,7,twin,Promiscuous donors,default persona
378,rating_8_1,9,twin,Promiscuous donors,default persona
383,rating_8_1,8,twin,Promiscuous donors,default persona
384,rating_8_1,7,twin,Promiscuous donors,default persona
385,rating_8_1,8,twin,Promiscuous donors,default persona
386,rating_8_1,8,twin,Promiscuous donors,default persona
388,rating_8_1,8,twin,Promiscuous donors,default persona
389,rating_8_1,8,twin,Promiscuous donors,default persona
390,rating_8_1,6,twin,Promiscuous donors,default persona
391,rating_8_1,7,twin,Promiscuous donors,default persona
394,rating_8_1,9,twin,Promiscuous donors,default persona
396,rating_8_1,8,twin,Promiscuous donors,default persona
397,rating_8_1,8,twin,Promiscuous donors,default persona
400,rating_8_1,8,twin,Promiscuous donors,default persona
401,rating_8_1,6,twin,Promiscuous donors,default persona
402,rating_8_1,9,twin,Promiscuous donors,default persona
407,rating_8_1,7,twin,Promiscuous donors,default persona
408,rating_8_1,9,twin,Promiscuous donors,default persona
409,rating_8_1,5,twin,Promiscuous donors,default persona
411,rating_8_1,8,twin,Promiscuous donors,default persona
413,rating_8_1,8,twin,Promiscuous donors,default persona
415,rating_8_1,8,twin,Promiscuous donors,default persona
416,rating_8_1,6,twin,Promiscuous donors,default persona
417,rating_8_1,8,twin,Promiscuous donors,default persona
419,rating_8_1,8,twin,Promiscuous donors,default persona
423,rating_8_1,7,twin,Promiscuous donors,default persona
424,rating_8_1,6,twin,Promiscuous donors,default persona
427,rating_8_1,6,twin,Promiscuous donors,default persona
430,rating_8_1,6,twin,Promiscuous donors,default persona
433,rating_8_1,7,twin,Promiscuous donors,default persona
434,rating_8_1,7,twin,Promiscuous donors,default persona
435,rating_8_1,7,twin,Promiscuous donors,default persona
438,rating_8_1,9,twin,Promiscuous donors,default persona
439,rating_8_1,6,twin,Promiscuous donors,default persona
441,rating_8_1,9,twin,Promiscuous donors,default persona
442,rating_8_1,6,twin,Promiscuous donors,default persona
443,rating_8_1,8,twin,Promiscuous donors,default persona
444,rating_8_1,7,twin,Promiscuous donors,default persona
447,rating_8_1,7,twin,Promiscuous donors,default persona
451,rating_8_1,8,twin,Promiscuous donors,default persona
453,rating_8_1,7,twin,Promiscuous donors,default persona
454,rating_8_1,6,twin,Promiscuous donors,default persona
457,rating_8_1,6,twin,Promiscuous donors,default persona
458,rating_8_1,9,twin,Promiscuous donors,default persona
460,rating_8_1,7,twin,Promiscuous donors,default persona
462,rating_8_1,5,twin,Promiscuous donors,default persona
464,rating_8_1,1,twin,Promiscuous donors,default persona
465,rating_8_1,5,twin,Promiscuous donors,default persona
466,rating_8_1,7,twin,Promiscuous donors,default persona
468,rating_8_1,8,twin,Promiscuous donors,default persona
472,rating_8_1,7,twin,Promiscuous donors,default persona
473,rating_8_1,7,twin,Promiscuous donors,default persona
475,rating_8_1,8,twin,Promiscuous donors,default persona
477,rating_8_1,8,twin,Promiscuous donors,default persona
478,rating_8_1,9,twin,Promiscuous donors,default persona
485,rating_8_1,9,twin,Promiscuous donors,default persona
486,rating_8_1,6,twin,Promiscuous donors,default persona
487,rating_8_1,7,twin,Promiscuous donors,default persona
494,rating_8_1,8,twin,Promiscuous donors,default persona
495,rating_8_1,8,twin,Promiscuous donors,default persona
496,rating_8_1,6,twin,Promiscuous donors,default persona
497,rating_8_1,7,twin,Promiscuous donors,default persona
498,rating_8_1,8,twin,Promiscuous donors,default persona
499,rating_8_1,8,twin,Promiscuous donors,default persona
502,rating_8_1,8,twin,Promiscuous donors,default persona
504,rating_8_1,8,twin,Promiscuous donors,default persona
505,rating_8_1,6,twin,Promiscuous donors,default persona
507,rating_8_1,8,twin,Promiscuous donors,default persona
511,rating_8_1,7,twin,Promiscuous donors,default persona
512,rating_8_1,8,twin,Promiscuous donors,default persona
513,rating_8_1,6,twin,Promiscuous donors,default persona
515,rating_8_1,6,twin,Promiscuous donors,default persona
516,rating_8_1,6,twin,Promiscuous donors,default persona
518,rating_8_1,7,twin,Promiscuous donors,default persona
519,rating_8_1,6,twin,Promiscuous donors,default persona
520,rating_8_1,7,twin,Promiscuous donors,default persona
522,rating_8_1,4,twin,Promiscuous donors,default persona
524,rating_8_1,6,twin,Promiscuous donors,default persona
525,rating_8_1,7,twin,Promiscuous donors,default persona
527,rating_8_1,8,twin,Promiscuous donors,default persona
534,rating_8_1,7,twin,Promiscuous donors,default persona
537,rating_8_1,5,twin,Promiscuous donors,default persona
540,rating_8_1,7,twin,Promiscuous donors,default persona
542,rating_8_1,7,twin,Promiscuous donors,default persona
546,rating_8_1,7,twin,Promiscuous donors,default persona
548,rating_8_1,4,twin,Promiscuous donors,default persona
551,rating_8_1,8,twin,Promiscuous donors,default persona
554,rating_8_1,8,twin,Promiscuous donors,default persona
556,rating_8_1,5,twin,Promiscuous donors,default persona
559,rating_8_1,9,twin,Promiscuous donors,default persona
562,rating_8_1,6,twin,Promiscuous donors,default persona
564,rating_8_1,6,twin,Promiscuous donors,default persona
566,rating_8_1,7,twin,Promiscuous donors,default persona
567,rating_8_1,8,twin,Promiscuous donors,default persona
568,rating_8_1,9,twin,Promiscuous donors,default persona
569,rating_8_1,8,twin,Promiscuous donors,default persona
570,rating_8_1,8,twin,Promiscuous donors,default persona
573,rating_8_1,8,twin,Promiscuous donors,default persona
575,rating_8_1,7,twin,Promiscuous donors,default persona
576,rating_8_1,9,twin,Promiscuous donors,default persona
577,rating_8_1,5,twin,Promiscuous donors,default persona
582,rating_8_1,7,twin,Promiscuous donors,default persona
583,rating_8_1,8,twin,Promiscuous donors,default persona
584,rating_8_1,6,twin,Promiscuous donors,default persona
585,rating_8_1,4,twin,Promiscuous donors,default persona
586,rating_8_1,8,twin,Promiscuous donors,default persona
589,rating_8_1,8,twin,Promiscuous donors,default persona
592,rating_8_1,8,twin,Promiscuous donors,default persona
601,rating_8_1,9,twin,Promiscuous donors,default persona
603,rating_8_1,9,twin,Promiscuous donors,default persona
604,rating_8_1,6,twin,Promiscuous donors,default persona
610,rating_8_1,6,twin,Promiscuous donors,default persona
612,rating_8_1,7,twin,Promiscuous donors,default persona
614,rating_8_1,9,twin,Promiscuous donors,default persona
618,rating_8_1,7,twin,Promiscuous donors,default persona
619,rating_8_1,6,twin,Promiscuous donors,default persona
620,rating_8_1,4,twin,Promiscuous donors,default persona
621,rating_8_1,6,twin,Promiscuous donors,default persona
623,rating_8_1,9,twin,Promiscuous donors,default persona
625,rating_8_1,6,twin,Promiscuous donors,default persona
626,rating_8_1,4,twin,Promiscuous donors,default persona
629,rating_8_1,7,twin,Promiscuous donors,default persona
631,rating_8_1,7,twin,Promiscuous donors,default persona
633,rating_8_1,7,twin,Promiscuous donors,default persona
635,rating_8_1,1,twin,Promiscuous donors,default persona
638,rating_8_1,7,twin,Promiscuous donors,default persona
639,rating_8_1,7,twin,Promiscuous donors,default persona
644,rating_8_1,7,twin,Promiscuous donors,default persona
645,rating_8_1,4,twin,Promiscuous donors,default persona
647,rating_8_1,8,twin,Promiscuous donors,default persona
651,rating_8_1,6,twin,Promiscuous donors,default persona
652,rating_8_1,8,twin,Promiscuous donors,default persona
654,rating_8_1,9,twin,Promiscuous donors,default persona
656,rating_8_1,8,twin,Promiscuous donors,default persona
662,rating_8_1,6,twin,Promiscuous donors,default persona
663,rating_8_1,9,twin,Promiscuous donors,default persona
667,rating_8_1,1,twin,Promiscuous donors,default persona
676,rating_8_1,7,twin,Promiscuous donors,default persona
677,rating_8_1,8,twin,Promiscuous donors,default persona
683,rating_8_1,9,twin,Promiscuous donors,default persona
684,rating_8_1,4,twin,Promiscuous donors,default persona
686,rating_8_1,6,twin,Promiscuous donors,default persona
688,rating_8_1,9,twin,Promiscuous donors,default persona
693,rating_8_1,6,twin,Promiscuous donors,default persona
700,rating_8_1,7,twin,Promiscuous donors,default persona
701,rating_8_1,6,twin,Promiscuous donors,default persona
702,rating_8_1,7,twin,Promiscuous donors,default persona
703,rating_8_1,7,twin,Promiscuous donors,default persona
704,rating_8_1,6,twin,Promiscuous donors,default persona
706,rating_8_1,7,twin,Promiscuous donors,default persona
709,rating_8_1,9,twin,Promiscuous donors,default persona
710,rating_8_1,6,twin,Promiscuous donors,default persona
711,rating_8_1,7,twin,Promiscuous donors,default persona
712,rating_8_1,6,twin,Promiscuous donors,default persona
713,rating_8_1,9,twin,Promiscuous donors,default persona
714,rating_8_1,6,twin,Promiscuous donors,default persona
715,rating_8_1,8,twin,Promiscuous donors,default persona
718,rating_8_1,6,twin,Promiscuous donors,default persona
719,rating_8_1,6,twin,Promiscuous donors,default persona
720,rating_8_1,9,twin,Promiscuous donors,default persona
727,rating_8_1,7,twin,Promiscuous donors,default persona
728,rating_8_1,8,twin,Promiscuous donors,default persona
732,rating_8_1,9,twin,Promiscuous donors,default persona
733,rating_8_1,5,twin,Promiscuous donors,default persona
734,rating_8_1,7,twin,Promiscuous donors,default persona
735,rating_8_1,1,twin,Promiscuous donors,default persona
736,rating_8_1,7,twin,Promiscuous donors,default persona
739,rating_8_1,8,twin,Promiscuous donors,default persona
740,rating_8_1,6,twin,Promiscuous donors,default persona
743,rating_8_1,6,twin,Promiscuous donors,default persona
745,rating_8_1,9,twin,Promiscuous donors,default persona
746,rating_8_1,7,twin,Promiscuous donors,default persona
748,rating_8_1,4,twin,Promiscuous donors,default persona
752,rating_8_1,8,twin,Promiscuous donors,default persona
753,rating_8_1,6,twin,Promiscuous donors,default persona
756,rating_8_1,9,twin,Promiscuous donors,default persona
758,rating_8_1,5,twin,Promiscuous donors,default persona
761,rating_8_1,7,twin,Promiscuous donors,default persona
765,rating_8_1,9,twin,Promiscuous donors,default persona
771,rating_8_1,8,twin,Promiscuous donors,default persona
773,rating_8_1,8,twin,Promiscuous donors,default persona
775,rating_8_1,8,twin,Promiscuous donors,default persona
776,rating_8_1,9,twin,Promiscuous donors,default persona
777,rating_8_1,7,twin,Promiscuous donors,default persona
778,rating_8_1,6,twin,Promiscuous donors,default persona
779,rating_8_1,8,twin,Promiscuous donors,default persona
780,rating_8_1,8,twin,Promiscuous donors,default persona
782,rating_8_1,8,twin,Promiscuous donors,default persona
789,rating_8_1,9,twin,Promiscuous donors,default persona
790,rating_8_1,8,twin,Promiscuous donors,default persona
791,rating_8_1,5,twin,Promiscuous donors,default persona
793,rating_8_1,8,twin,Promiscuous donors,default persona
795,rating_8_1,5,twin,Promiscuous donors,default persona
796,rating_8_1,6,twin,Promiscuous donors,default persona
799,rating_8_1,5,twin,Promiscuous donors,default persona
802,rating_8_1,8,twin,Promiscuous donors,default persona
808,rating_8_1,7,twin,Promiscuous donors,default persona
814,rating_8_1,7,twin,Promiscuous donors,default persona
816,rating_8_1,7,twin,Promiscuous donors,default persona
818,rating_8_1,6,twin,Promiscuous donors,default persona
821,rating_8_1,4,twin,Promiscuous donors,default persona
827,rating_8_1,1,twin,Promiscuous donors,default persona
828,rating_8_1,8,twin,Promiscuous donors,default persona
829,rating_8_1,7,twin,Promiscuous donors,default persona
834,rating_8_1,6,twin,Promiscuous donors,default persona
836,rating_8_1,9,twin,Promiscuous donors,default persona
840,rating_8_1,8,twin,Promiscuous donors,default persona
848,rating_8_1,6,twin,Promiscuous donors,default persona
852,rating_8_1,6,twin,Promiscuous donors,default persona
855,rating_8_1,7,twin,Promiscuous donors,default persona
860,rating_8_1,8,twin,Promiscuous donors,default persona
862,rating_8_1,6,twin,Promiscuous donors,default persona
865,rating_8_1,9,twin,Promiscuous donors,default persona
867,rating_8_1,7,twin,Promiscuous donors,default persona
876,rating_8_1,8,twin,Promiscuous donors,default persona
877,rating_8_1,8,twin,Promiscuous donors,default persona
878,rating_8_1,8,twin,Promiscuous donors,default persona
880,rating_8_1,8,twin,Promiscuous donors,default persona
881,rating_8_1,4,twin,Promiscuous donors,default persona
884,rating_8_1,9,twin,Promiscuous donors,default persona
887,rating_8_1,8,twin,Promiscuous donors,default persona
888,rating_8_1,6,twin,Promiscuous donors,default persona
891,rating_8_1,6,twin,Promiscuous donors,default persona
893,rating_8_1,9,twin,Promiscuous donors,default persona
894,rating_8_1,6,twin,Promiscuous donors,default persona
899,rating_8_1,9,twin,Promiscuous donors,default persona
900,rating_8_1,7,twin,Promiscuous donors,default persona
905,rating_8_1,6,twin,Promiscuous donors,default persona
907,rating_8_1,8,twin,Promiscuous donors,default persona
909,rating_8_1,5,twin,Promiscuous donors,default persona
910,rating_8_1,8,twin,Promiscuous donors,default persona
912,rating_8_1,7,twin,Promiscuous donors,default persona
913,rating_8_1,8,twin,Promiscuous donors,default persona
918,rating_8_1,7,twin,Promiscuous donors,default persona
919,rating_8_1,8,twin,Promiscuous donors,default persona
920,rating_8_1,4,twin,Promiscuous donors,default persona
922,rating_8_1,4,twin,Promiscuous donors,default persona
925,rating_8_1,5,twin,Promiscuous donors,default persona
926,rating_8_1,4,twin,Promiscuous donors,default persona
931,rating_8_1,8,twin,Promiscuous donors,default persona
932,rating_8_1,4,twin,Promiscuous donors,default persona
934,rating_8_1,8,twin,Promiscuous donors,default persona
936,rating_8_1,7,twin,Promiscuous donors,default persona
941,rating_8_1,7,twin,Promiscuous donors,default persona
943,rating_8_1,9,twin,Promiscuous donors,default persona
944,rating_8_1,8,twin,Promiscuous donors,default persona
945,rating_8_1,7,twin,Promiscuous donors,default persona
947,rating_8_1,7,twin,Promiscuous donors,default persona
948,rating_8_1,8,twin,Promiscuous donors,default persona
950,rating_8_1,8,twin,Promiscuous donors,default persona
952,rating_8_1,8,twin,Promiscuous donors,default persona
954,rating_8_1,5,twin,Promiscuous donors,default persona
957,rating_8_1,8,twin,Promiscuous donors,default persona
960,rating_8_1,6,twin,Promiscuous donors,default persona
963,rating_8_1,8,twin,Promiscuous donors,default persona
965,rating_8_1,7,twin,Promiscuous donors,default persona
966,rating_8_1,6,twin,Promiscuous donors,default persona
967,rating_8_1,8,twin,Promiscuous donors,default persona
970,rating_8_1,6,twin,Promiscuous donors,default persona
971,rating_8_1,4,twin,Promiscuous donors,default persona
973,rating_8_1,9,twin,Promiscuous donors,default persona
975,rating_8_1,6,twin,Promiscuous donors,default persona
978,rating_8_1,7,twin,Promiscuous donors,default persona
979,rating_8_1,7,twin,Promiscuous donors,default persona
982,rating_8_1,8,twin,Promiscuous donors,default persona
987,rating_8_1,1,twin,Promiscuous donors,default persona
990,rating_8_1,6,twin,Promiscuous donors,default persona
995,rating_8_1,7,twin,Promiscuous donors,default persona
996,rating_8_1,9,twin,Promiscuous donors,default persona
998,rating_8_1,6,twin,Promiscuous donors,default persona
1000,rating_8_1,7,twin,Promiscuous donors,default persona
1002,rating_8_1,5,twin,Promiscuous donors,default persona
1003,rating_8_1,7,twin,Promiscuous donors,default persona
1006,rating_8_1,8,twin,Promiscuous donors,default persona
