TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
723,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
726,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
727,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
728,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
731,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
732,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
734,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
735,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
736,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
737,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
738,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
739,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
740,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
742,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
743,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
744,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
745,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
747,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
748,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
752,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
753,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
754,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
755,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
758,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
762,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
764,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
769,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
770,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
771,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
773,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
775,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
776,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
777,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
778,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
779,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
782,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
786,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
787,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
788,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
789,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
790,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
791,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
794,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
795,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
796,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
797,Work vs Luck,3.0,twin,Preferences for redistribution,default persona
802,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
803,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
808,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
811,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
813,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
814,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
815,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
816,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
817,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
818,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
819,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
821,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
822,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
825,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
826,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
827,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
829,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
831,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
834,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
836,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
837,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
838,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
839,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
840,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
841,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
842,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
846,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
848,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
849,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
851,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
853,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
855,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
856,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
857,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
862,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
863,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
866,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
868,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
869,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
873,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
874,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
876,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
877,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
878,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
879,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
883,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
884,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
885,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
886,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
887,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
888,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
890,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
893,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
894,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
896,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
899,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
900,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
901,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
902,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
904,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
907,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
909,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
912,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
915,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
917,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
923,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
925,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
926,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
929,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
931,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
932,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
933,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
934,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
935,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
936,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
940,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
941,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
943,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
944,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
945,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
948,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
949,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
950,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
952,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
953,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
954,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
955,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
956,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
958,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
962,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
963,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
964,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
965,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
966,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
967,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
968,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
969,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
970,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
971,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
972,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
973,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
975,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
980,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
981,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
982,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
984,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
985,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
989,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
990,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
994,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
995,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
997,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1000,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1001,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1003,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1004,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1006,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1009,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1010,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1017,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1019,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1020,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1021,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1022,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1024,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1026,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1027,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1029,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1030,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1031,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1032,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1033,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1034,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1035,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1039,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1040,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1043,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1044,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1045,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1047,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1048,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1049,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1052,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1053,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1055,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1056,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1057,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1059,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1060,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1061,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1062,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1065,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1068,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1069,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1071,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1074,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1075,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1077,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1078,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1079,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1082,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1086,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1087,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1089,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1090,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1091,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1092,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1093,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1094,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1096,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1097,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1099,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1103,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1104,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1108,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1109,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1110,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1111,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1112,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1113,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1114,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1115,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1116,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1117,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1118,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1119,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1120,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1122,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1123,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1126,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1127,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1129,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1132,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1133,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1134,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1135,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1136,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1137,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1138,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1139,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1141,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1142,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1143,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1144,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1146,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1147,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1149,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1150,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1151,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1153,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1158,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1161,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1162,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1164,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1167,Work vs Luck,3.0,twin,Preferences for redistribution,default persona
1168,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1170,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1171,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1172,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1173,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1174,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1175,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1176,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1179,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1180,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1183,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1188,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1189,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1192,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1197,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1200,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1201,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1202,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1203,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1206,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1207,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1209,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1210,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1211,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1214,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1215,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1216,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1218,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1222,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1224,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1225,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1228,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1230,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1231,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1233,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1234,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1235,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1237,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1238,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1239,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1241,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1244,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1245,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1246,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1249,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1252,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1255,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1256,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1259,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1260,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1261,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1262,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1263,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1265,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1267,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1268,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1269,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1271,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1272,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1273,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1275,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1276,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1278,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1279,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1282,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1286,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1289,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1293,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1296,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1300,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1303,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1309,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1312,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1314,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1316,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1317,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1321,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1322,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1323,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1324,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1326,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1327,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1331,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1332,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1333,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1335,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1336,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1338,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1339,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1340,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1342,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1344,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1345,Work vs Luck,3.0,twin,Preferences for redistribution,default persona
1346,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1348,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1349,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1350,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1351,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1352,Work vs Luck,3.0,twin,Preferences for redistribution,default persona
1353,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1354,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1355,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1356,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1357,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1358,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1359,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1362,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1363,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1365,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1366,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1367,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1368,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1369,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1370,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1371,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1372,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1374,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1375,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1376,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1377,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1381,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1382,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1384,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1388,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1389,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1390,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1391,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1392,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1394,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1395,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1396,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1397,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1399,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1401,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1402,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1404,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1408,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1410,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1411,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1412,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1413,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1414,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1415,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1418,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1420,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1422,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1423,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1424,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1425,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1426,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1427,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1429,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1433,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1434,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1435,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1436,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1438,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1439,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1440,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1443,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1446,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1448,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1449,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1450,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1451,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1453,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1455,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1456,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1461,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1463,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1464,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1466,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1467,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1470,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1471,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1472,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1475,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1477,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1480,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1481,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
