TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1618,target_behavior_green,1,twin,Defaults,default persona
1620,target_behavior_green,0,twin,Defaults,default persona
1623,target_behavior_green,1,twin,Defaults,default persona
1639,target_behavior_green,0,twin,Defaults,default persona
1649,target_behavior_green,1,twin,Defaults,default persona
1654,target_behavior_green,1,twin,Defaults,default persona
1658,target_behavior_green,1,twin,Defaults,default persona
1663,target_behavior_green,1,twin,Defaults,default persona
1665,target_behavior_green,1,twin,Defaults,default persona
1670,target_behavior_green,0,twin,Defaults,default persona
1686,target_behavior_green,0,twin,Defaults,default persona
1692,target_behavior_green,1,twin,Defaults,default persona
1697,target_behavior_green,1,twin,Defaults,default persona
1706,target_behavior_green,0,twin,Defaults,default persona
1714,target_behavior_green,0,twin,Defaults,default persona
1715,target_behavior_green,1,twin,Defaults,default persona
1719,target_behavior_green,0,twin,Defaults,default persona
1727,target_behavior_green,0,twin,Defaults,default persona
1735,target_behavior_green,1,twin,Defaults,default persona
1743,target_behavior_green,0,twin,Defaults,default persona
1744,target_behavior_green,0,twin,Defaults,default persona
1749,target_behavior_green,1,twin,Defaults,default persona
1757,target_behavior_green,0,twin,Defaults,default persona
1758,target_behavior_green,0,twin,Defaults,default persona
1768,target_behavior_green,1,twin,Defaults,default persona
1774,target_behavior_green,1,twin,Defaults,default persona
1776,target_behavior_green,1,twin,Defaults,default persona
1782,target_behavior_green,1,twin,Defaults,default persona
1788,target_behavior_green,1,twin,Defaults,default persona
1793,target_behavior_green,0,twin,Defaults,default persona
1798,target_behavior_green,0,twin,Defaults,default persona
1822,target_behavior_green,1,twin,Defaults,default persona
1829,target_behavior_green,1,twin,Defaults,default persona
1831,target_behavior_green,1,twin,Defaults,default persona
1847,target_behavior_green,0,twin,Defaults,default persona
1848,target_behavior_green,0,twin,Defaults,default persona
1857,target_behavior_green,0,twin,Defaults,default persona
1862,target_behavior_green,1,twin,Defaults,default persona
1866,target_behavior_green,0,twin,Defaults,default persona
1890,target_behavior_green,0,twin,Defaults,default persona
1904,target_behavior_green,1,twin,Defaults,default persona
1927,target_behavior_green,0,twin,Defaults,default persona
1951,target_behavior_green,0,twin,Defaults,default persona
1985,target_behavior_green,1,twin,Defaults,default persona
2019,target_behavior_green,1,twin,Defaults,default persona
2023,target_behavior_green,0,twin,Defaults,default persona
2024,target_behavior_green,1,twin,Defaults,default persona
2026,target_behavior_green,1,twin,Defaults,default persona
2027,target_behavior_green,0,twin,Defaults,default persona
2029,target_behavior_green,1,twin,Defaults,default persona
2030,target_behavior_green,1,twin,Defaults,default persona
2034,target_behavior_green,0,twin,Defaults,default persona
2042,target_behavior_green,1,twin,Defaults,default persona
1,target_behavior_organ,1,twin,Defaults,default persona
2,target_behavior_organ,1,twin,Defaults,default persona
3,target_behavior_organ,1,twin,Defaults,default persona
4,target_behavior_organ,1,twin,Defaults,default persona
6,target_behavior_organ,1,twin,Defaults,default persona
11,target_behavior_organ,0,twin,Defaults,default persona
13,target_behavior_organ,1,twin,Defaults,default persona
14,target_behavior_organ,1,twin,Defaults,default persona
17,target_behavior_organ,1,twin,Defaults,default persona
18,target_behavior_organ,1,twin,Defaults,default persona
21,target_behavior_organ,0,twin,Defaults,default persona
22,target_behavior_organ,1,twin,Defaults,default persona
23,target_behavior_organ,1,twin,Defaults,default persona
24,target_behavior_organ,0,twin,Defaults,default persona
25,target_behavior_organ,0,twin,Defaults,default persona
29,target_behavior_organ,1,twin,Defaults,default persona
35,target_behavior_organ,1,twin,Defaults,default persona
39,target_behavior_organ,0,twin,Defaults,default persona
40,target_behavior_organ,0,twin,Defaults,default persona
43,target_behavior_organ,0,twin,Defaults,default persona
44,target_behavior_organ,1,twin,Defaults,default persona
45,target_behavior_organ,1,twin,Defaults,default persona
46,target_behavior_organ,0,twin,Defaults,default persona
50,target_behavior_organ,0,twin,Defaults,default persona
51,target_behavior_organ,1,twin,Defaults,default persona
52,target_behavior_organ,1,twin,Defaults,default persona
53,target_behavior_organ,1,twin,Defaults,default persona
54,target_behavior_organ,1,twin,Defaults,default persona
55,target_behavior_organ,1,twin,Defaults,default persona
57,target_behavior_organ,1,twin,Defaults,default persona
58,target_behavior_organ,1,twin,Defaults,default persona
60,target_behavior_organ,1,twin,Defaults,default persona
61,target_behavior_organ,0,twin,Defaults,default persona
63,target_behavior_organ,0,twin,Defaults,default persona
65,target_behavior_organ,1,twin,Defaults,default persona
66,target_behavior_organ,1,twin,Defaults,default persona
67,target_behavior_organ,1,twin,Defaults,default persona
70,target_behavior_organ,1,twin,Defaults,default persona
72,target_behavior_organ,0,twin,Defaults,default persona
73,target_behavior_organ,1,twin,Defaults,default persona
74,target_behavior_organ,1,twin,Defaults,default persona
75,target_behavior_organ,1,twin,Defaults,default persona
76,target_behavior_organ,0,twin,Defaults,default persona
78,target_behavior_organ,0,twin,Defaults,default persona
79,target_behavior_organ,1,twin,Defaults,default persona
80,target_behavior_organ,0,twin,Defaults,default persona
81,target_behavior_organ,1,twin,Defaults,default persona
83,target_behavior_organ,0,twin,Defaults,default persona
85,target_behavior_organ,0,twin,Defaults,default persona
90,target_behavior_organ,1,twin,Defaults,default persona
91,target_behavior_organ,1,twin,Defaults,default persona
93,target_behavior_organ,1,twin,Defaults,default persona
101,target_behavior_organ,1,twin,Defaults,default persona
104,target_behavior_organ,1,twin,Defaults,default persona
105,target_behavior_organ,1,twin,Defaults,default persona
106,target_behavior_organ,1,twin,Defaults,default persona
108,target_behavior_organ,1,twin,Defaults,default persona
110,target_behavior_organ,0,twin,Defaults,default persona
111,target_behavior_organ,1,twin,Defaults,default persona
112,target_behavior_organ,1,twin,Defaults,default persona
113,target_behavior_organ,1,twin,Defaults,default persona
115,target_behavior_organ,1,twin,Defaults,default persona
117,target_behavior_organ,0,twin,Defaults,default persona
118,target_behavior_organ,1,twin,Defaults,default persona
120,target_behavior_organ,0,twin,Defaults,default persona
121,target_behavior_organ,0,twin,Defaults,default persona
123,target_behavior_organ,0,twin,Defaults,default persona
125,target_behavior_organ,1,twin,Defaults,default persona
126,target_behavior_organ,1,twin,Defaults,default persona
128,target_behavior_organ,0,twin,Defaults,default persona
129,target_behavior_organ,1,twin,Defaults,default persona
130,target_behavior_organ,1,twin,Defaults,default persona
132,target_behavior_organ,0,twin,Defaults,default persona
133,target_behavior_organ,0,twin,Defaults,default persona
136,target_behavior_organ,1,twin,Defaults,default persona
137,target_behavior_organ,1,twin,Defaults,default persona
141,target_behavior_organ,1,twin,Defaults,default persona
142,target_behavior_organ,1,twin,Defaults,default persona
143,target_behavior_organ,1,twin,Defaults,default persona
147,target_behavior_organ,1,twin,Defaults,default persona
149,target_behavior_organ,0,twin,Defaults,default persona
151,target_behavior_organ,1,twin,Defaults,default persona
152,target_behavior_organ,0,twin,Defaults,default persona
154,target_behavior_organ,1,twin,Defaults,default persona
158,target_behavior_organ,1,twin,Defaults,default persona
164,target_behavior_organ,1,twin,Defaults,default persona
166,target_behavior_organ,0,twin,Defaults,default persona
168,target_behavior_organ,1,twin,Defaults,default persona
170,target_behavior_organ,1,twin,Defaults,default persona
171,target_behavior_organ,1,twin,Defaults,default persona
176,target_behavior_organ,1,twin,Defaults,default persona
179,target_behavior_organ,1,twin,Defaults,default persona
180,target_behavior_organ,1,twin,Defaults,default persona
181,target_behavior_organ,1,twin,Defaults,default persona
183,target_behavior_organ,1,twin,Defaults,default persona
188,target_behavior_organ,1,twin,Defaults,default persona
189,target_behavior_organ,1,twin,Defaults,default persona
190,target_behavior_organ,0,twin,Defaults,default persona
197,target_behavior_organ,0,twin,Defaults,default persona
198,target_behavior_organ,1,twin,Defaults,default persona
200,target_behavior_organ,0,twin,Defaults,default persona
203,target_behavior_organ,1,twin,Defaults,default persona
205,target_behavior_organ,1,twin,Defaults,default persona
208,target_behavior_organ,1,twin,Defaults,default persona
210,target_behavior_organ,1,twin,Defaults,default persona
211,target_behavior_organ,0,twin,Defaults,default persona
213,target_behavior_organ,1,twin,Defaults,default persona
214,target_behavior_organ,1,twin,Defaults,default persona
215,target_behavior_organ,1,twin,Defaults,default persona
218,target_behavior_organ,0,twin,Defaults,default persona
220,target_behavior_organ,0,twin,Defaults,default persona
221,target_behavior_organ,0,twin,Defaults,default persona
227,target_behavior_organ,1,twin,Defaults,default persona
228,target_behavior_organ,0,twin,Defaults,default persona
230,target_behavior_organ,1,twin,Defaults,default persona
231,target_behavior_organ,0,twin,Defaults,default persona
232,target_behavior_organ,0,twin,Defaults,default persona
234,target_behavior_organ,0,twin,Defaults,default persona
236,target_behavior_organ,1,twin,Defaults,default persona
237,target_behavior_organ,1,twin,Defaults,default persona
238,target_behavior_organ,1,twin,Defaults,default persona
239,target_behavior_organ,0,twin,Defaults,default persona
241,target_behavior_organ,1,twin,Defaults,default persona
243,target_behavior_organ,1,twin,Defaults,default persona
246,target_behavior_organ,0,twin,Defaults,default persona
252,target_behavior_organ,1,twin,Defaults,default persona
254,target_behavior_organ,0,twin,Defaults,default persona
255,target_behavior_organ,1,twin,Defaults,default persona
256,target_behavior_organ,1,twin,Defaults,default persona
257,target_behavior_organ,0,twin,Defaults,default persona
258,target_behavior_organ,0,twin,Defaults,default persona
260,target_behavior_organ,1,twin,Defaults,default persona
261,target_behavior_organ,0,twin,Defaults,default persona
263,target_behavior_organ,1,twin,Defaults,default persona
268,target_behavior_organ,1,twin,Defaults,default persona
270,target_behavior_organ,0,twin,Defaults,default persona
271,target_behavior_organ,1,twin,Defaults,default persona
272,target_behavior_organ,1,twin,Defaults,default persona
274,target_behavior_organ,1,twin,Defaults,default persona
275,target_behavior_organ,1,twin,Defaults,default persona
276,target_behavior_organ,0,twin,Defaults,default persona
277,target_behavior_organ,1,twin,Defaults,default persona
278,target_behavior_organ,1,twin,Defaults,default persona
280,target_behavior_organ,1,twin,Defaults,default persona
284,target_behavior_organ,1,twin,Defaults,default persona
286,target_behavior_organ,0,twin,Defaults,default persona
287,target_behavior_organ,0,twin,Defaults,default persona
288,target_behavior_organ,1,twin,Defaults,default persona
290,target_behavior_organ,1,twin,Defaults,default persona
293,target_behavior_organ,1,twin,Defaults,default persona
295,target_behavior_organ,1,twin,Defaults,default persona
297,target_behavior_organ,0,twin,Defaults,default persona
299,target_behavior_organ,1,twin,Defaults,default persona
300,target_behavior_organ,1,twin,Defaults,default persona
301,target_behavior_organ,0,twin,Defaults,default persona
303,target_behavior_organ,1,twin,Defaults,default persona
304,target_behavior_organ,1,twin,Defaults,default persona
305,target_behavior_organ,1,twin,Defaults,default persona
306,target_behavior_organ,1,twin,Defaults,default persona
308,target_behavior_organ,1,twin,Defaults,default persona
312,target_behavior_organ,0,twin,Defaults,default persona
313,target_behavior_organ,1,twin,Defaults,default persona
314,target_behavior_organ,1,twin,Defaults,default persona
317,target_behavior_organ,1,twin,Defaults,default persona
320,target_behavior_organ,1,twin,Defaults,default persona
326,target_behavior_organ,1,twin,Defaults,default persona
327,target_behavior_organ,0,twin,Defaults,default persona
329,target_behavior_organ,1,twin,Defaults,default persona
331,target_behavior_organ,0,twin,Defaults,default persona
335,target_behavior_organ,0,twin,Defaults,default persona
337,target_behavior_organ,0,twin,Defaults,default persona
339,target_behavior_organ,1,twin,Defaults,default persona
342,target_behavior_organ,1,twin,Defaults,default persona
343,target_behavior_organ,1,twin,Defaults,default persona
346,target_behavior_organ,1,twin,Defaults,default persona
348,target_behavior_organ,0,twin,Defaults,default persona
349,target_behavior_organ,0,twin,Defaults,default persona
352,target_behavior_organ,1,twin,Defaults,default persona
354,target_behavior_organ,1,twin,Defaults,default persona
356,target_behavior_organ,1,twin,Defaults,default persona
358,target_behavior_organ,1,twin,Defaults,default persona
359,target_behavior_organ,0,twin,Defaults,default persona
360,target_behavior_organ,0,twin,Defaults,default persona
365,target_behavior_organ,1,twin,Defaults,default persona
370,target_behavior_organ,1,twin,Defaults,default persona
371,target_behavior_organ,1,twin,Defaults,default persona
373,target_behavior_organ,1,twin,Defaults,default persona
374,target_behavior_organ,1,twin,Defaults,default persona
375,target_behavior_organ,1,twin,Defaults,default persona
383,target_behavior_organ,1,twin,Defaults,default persona
384,target_behavior_organ,1,twin,Defaults,default persona
386,target_behavior_organ,1,twin,Defaults,default persona
388,target_behavior_organ,1,twin,Defaults,default persona
389,target_behavior_organ,1,twin,Defaults,default persona
390,target_behavior_organ,1,twin,Defaults,default persona
391,target_behavior_organ,1,twin,Defaults,default persona
394,target_behavior_organ,1,twin,Defaults,default persona
396,target_behavior_organ,1,twin,Defaults,default persona
397,target_behavior_organ,1,twin,Defaults,default persona
399,target_behavior_organ,1,twin,Defaults,default persona
401,target_behavior_organ,1,twin,Defaults,default persona
402,target_behavior_organ,1,twin,Defaults,default persona
404,target_behavior_organ,0,twin,Defaults,default persona
407,target_behavior_organ,1,twin,Defaults,default persona
409,target_behavior_organ,1,twin,Defaults,default persona
411,target_behavior_organ,1,twin,Defaults,default persona
413,target_behavior_organ,1,twin,Defaults,default persona
416,target_behavior_organ,1,twin,Defaults,default persona
419,target_behavior_organ,1,twin,Defaults,default persona
420,target_behavior_organ,1,twin,Defaults,default persona
422,target_behavior_organ,0,twin,Defaults,default persona
423,target_behavior_organ,1,twin,Defaults,default persona
429,target_behavior_organ,1,twin,Defaults,default persona
432,target_behavior_organ,0,twin,Defaults,default persona
433,target_behavior_organ,0,twin,Defaults,default persona
434,target_behavior_organ,1,twin,Defaults,default persona
435,target_behavior_organ,0,twin,Defaults,default persona
437,target_behavior_organ,1,twin,Defaults,default persona
438,target_behavior_organ,1,twin,Defaults,default persona
442,target_behavior_organ,1,twin,Defaults,default persona
444,target_behavior_organ,0,twin,Defaults,default persona
446,target_behavior_organ,1,twin,Defaults,default persona
447,target_behavior_organ,1,twin,Defaults,default persona
451,target_behavior_organ,0,twin,Defaults,default persona
452,target_behavior_organ,1,twin,Defaults,default persona
457,target_behavior_organ,0,twin,Defaults,default persona
459,target_behavior_organ,1,twin,Defaults,default persona
464,target_behavior_organ,1,twin,Defaults,default persona
472,target_behavior_organ,1,twin,Defaults,default persona
475,target_behavior_organ,1,twin,Defaults,default persona
477,target_behavior_organ,0,twin,Defaults,default persona
480,target_behavior_organ,0,twin,Defaults,default persona
481,target_behavior_organ,0,twin,Defaults,default persona
482,target_behavior_organ,1,twin,Defaults,default persona
483,target_behavior_organ,0,twin,Defaults,default persona
485,target_behavior_organ,1,twin,Defaults,default persona
486,target_behavior_organ,1,twin,Defaults,default persona
494,target_behavior_organ,1,twin,Defaults,default persona
495,target_behavior_organ,1,twin,Defaults,default persona
497,target_behavior_organ,1,twin,Defaults,default persona
498,target_behavior_organ,0,twin,Defaults,default persona
499,target_behavior_organ,1,twin,Defaults,default persona
502,target_behavior_organ,1,twin,Defaults,default persona
503,target_behavior_organ,1,twin,Defaults,default persona
504,target_behavior_organ,0,twin,Defaults,default persona
505,target_behavior_organ,1,twin,Defaults,default persona
506,target_behavior_organ,0,twin,Defaults,default persona
515,target_behavior_organ,1,twin,Defaults,default persona
518,target_behavior_organ,0,twin,Defaults,default persona
519,target_behavior_organ,0,twin,Defaults,default persona
523,target_behavior_organ,1,twin,Defaults,default persona
524,target_behavior_organ,1,twin,Defaults,default persona
525,target_behavior_organ,1,twin,Defaults,default persona
527,target_behavior_organ,1,twin,Defaults,default persona
532,target_behavior_organ,1,twin,Defaults,default persona
534,target_behavior_organ,1,twin,Defaults,default persona
540,target_behavior_organ,1,twin,Defaults,default persona
542,target_behavior_organ,0,twin,Defaults,default persona
543,target_behavior_organ,1,twin,Defaults,default persona
548,target_behavior_organ,1,twin,Defaults,default persona
552,target_behavior_organ,1,twin,Defaults,default persona
554,target_behavior_organ,1,twin,Defaults,default persona
555,target_behavior_organ,1,twin,Defaults,default persona
556,target_behavior_organ,1,twin,Defaults,default persona
557,target_behavior_organ,0,twin,Defaults,default persona
559,target_behavior_organ,1,twin,Defaults,default persona
560,target_behavior_organ,1,twin,Defaults,default persona
562,target_behavior_organ,1,twin,Defaults,default persona
563,target_behavior_organ,1,twin,Defaults,default persona
564,target_behavior_organ,1,twin,Defaults,default persona
566,target_behavior_organ,1,twin,Defaults,default persona
568,target_behavior_organ,1,twin,Defaults,default persona
569,target_behavior_organ,0,twin,Defaults,default persona
570,target_behavior_organ,1,twin,Defaults,default persona
573,target_behavior_organ,1,twin,Defaults,default persona
575,target_behavior_organ,0,twin,Defaults,default persona
576,target_behavior_organ,1,twin,Defaults,default persona
577,target_behavior_organ,1,twin,Defaults,default persona
582,target_behavior_organ,1,twin,Defaults,default persona
583,target_behavior_organ,1,twin,Defaults,default persona
586,target_behavior_organ,1,twin,Defaults,default persona
588,target_behavior_organ,1,twin,Defaults,default persona
592,target_behavior_organ,1,twin,Defaults,default persona
594,target_behavior_organ,1,twin,Defaults,default persona
597,target_behavior_organ,1,twin,Defaults,default persona
600,target_behavior_organ,1,twin,Defaults,default persona
601,target_behavior_organ,1,twin,Defaults,default persona
604,target_behavior_organ,0,twin,Defaults,default persona
607,target_behavior_organ,1,twin,Defaults,default persona
609,target_behavior_organ,1,twin,Defaults,default persona
610,target_behavior_organ,1,twin,Defaults,default persona
612,target_behavior_organ,1,twin,Defaults,default persona
614,target_behavior_organ,1,twin,Defaults,default persona
618,target_behavior_organ,1,twin,Defaults,default persona
620,target_behavior_organ,0,twin,Defaults,default persona
621,target_behavior_organ,1,twin,Defaults,default persona
622,target_behavior_organ,1,twin,Defaults,default persona
624,target_behavior_organ,0,twin,Defaults,default persona
625,target_behavior_organ,1,twin,Defaults,default persona
626,target_behavior_organ,1,twin,Defaults,default persona
630,target_behavior_organ,1,twin,Defaults,default persona
632,target_behavior_organ,1,twin,Defaults,default persona
637,target_behavior_organ,1,twin,Defaults,default persona
638,target_behavior_organ,1,twin,Defaults,default persona
639,target_behavior_organ,0,twin,Defaults,default persona
640,target_behavior_organ,1,twin,Defaults,default persona
641,target_behavior_organ,1,twin,Defaults,default persona
644,target_behavior_organ,0,twin,Defaults,default persona
647,target_behavior_organ,1,twin,Defaults,default persona
648,target_behavior_organ,1,twin,Defaults,default persona
650,target_behavior_organ,0,twin,Defaults,default persona
652,target_behavior_organ,1,twin,Defaults,default persona
654,target_behavior_organ,1,twin,Defaults,default persona
656,target_behavior_organ,0,twin,Defaults,default persona
659,target_behavior_organ,1,twin,Defaults,default persona
663,target_behavior_organ,1,twin,Defaults,default persona
665,target_behavior_organ,1,twin,Defaults,default persona
666,target_behavior_organ,1,twin,Defaults,default persona
668,target_behavior_organ,1,twin,Defaults,default persona
672,target_behavior_organ,0,twin,Defaults,default persona
676,target_behavior_organ,0,twin,Defaults,default persona
681,target_behavior_organ,1,twin,Defaults,default persona
693,target_behavior_organ,1,twin,Defaults,default persona
696,target_behavior_organ,0,twin,Defaults,default persona
700,target_behavior_organ,1,twin,Defaults,default persona
702,target_behavior_organ,0,twin,Defaults,default persona
704,target_behavior_organ,1,twin,Defaults,default persona
706,target_behavior_organ,1,twin,Defaults,default persona
710,target_behavior_organ,1,twin,Defaults,default persona
712,target_behavior_organ,0,twin,Defaults,default persona
713,target_behavior_organ,1,twin,Defaults,default persona
714,target_behavior_organ,1,twin,Defaults,default persona
716,target_behavior_organ,0,twin,Defaults,default persona
718,target_behavior_organ,0,twin,Defaults,default persona
719,target_behavior_organ,1,twin,Defaults,default persona
720,target_behavior_organ,0,twin,Defaults,default persona
722,target_behavior_organ,1,twin,Defaults,default persona
725,target_behavior_organ,1,twin,Defaults,default persona
732,target_behavior_organ,1,twin,Defaults,default persona
733,target_behavior_organ,1,twin,Defaults,default persona
736,target_behavior_organ,1,twin,Defaults,default persona
739,target_behavior_organ,1,twin,Defaults,default persona
743,target_behavior_organ,0,twin,Defaults,default persona
748,target_behavior_organ,0,twin,Defaults,default persona
749,target_behavior_organ,0,twin,Defaults,default persona
753,target_behavior_organ,1,twin,Defaults,default persona
768,target_behavior_organ,1,twin,Defaults,default persona
771,target_behavior_organ,1,twin,Defaults,default persona
774,target_behavior_organ,1,twin,Defaults,default persona
775,target_behavior_organ,1,twin,Defaults,default persona
776,target_behavior_organ,1,twin,Defaults,default persona
777,target_behavior_organ,1,twin,Defaults,default persona
779,target_behavior_organ,1,twin,Defaults,default persona
788,target_behavior_organ,0,twin,Defaults,default persona
790,target_behavior_organ,1,twin,Defaults,default persona
797,target_behavior_organ,1,twin,Defaults,default persona
799,target_behavior_organ,1,twin,Defaults,default persona
802,target_behavior_organ,0,twin,Defaults,default persona
803,target_behavior_organ,1,twin,Defaults,default persona
813,target_behavior_organ,0,twin,Defaults,default persona
814,target_behavior_organ,0,twin,Defaults,default persona
818,target_behavior_organ,1,twin,Defaults,default persona
823,target_behavior_organ,1,twin,Defaults,default persona
827,target_behavior_organ,1,twin,Defaults,default persona
836,target_behavior_organ,1,twin,Defaults,default persona
837,target_behavior_organ,1,twin,Defaults,default persona
849,target_behavior_organ,1,twin,Defaults,default persona
852,target_behavior_organ,1,twin,Defaults,default persona
855,target_behavior_organ,0,twin,Defaults,default persona
862,target_behavior_organ,0,twin,Defaults,default persona
863,target_behavior_organ,1,twin,Defaults,default persona
864,target_behavior_organ,0,twin,Defaults,default persona
865,target_behavior_organ,0,twin,Defaults,default persona
876,target_behavior_organ,1,twin,Defaults,default persona
877,target_behavior_organ,1,twin,Defaults,default persona
879,target_behavior_organ,0,twin,Defaults,default persona
880,target_behavior_organ,1,twin,Defaults,default persona
884,target_behavior_organ,1,twin,Defaults,default persona
886,target_behavior_organ,1,twin,Defaults,default persona
888,target_behavior_organ,1,twin,Defaults,default persona
890,target_behavior_organ,1,twin,Defaults,default persona
893,target_behavior_organ,1,twin,Defaults,default persona
897,target_behavior_organ,0,twin,Defaults,default persona
899,target_behavior_organ,1,twin,Defaults,default persona
900,target_behavior_organ,1,twin,Defaults,default persona
907,target_behavior_organ,1,twin,Defaults,default persona
909,target_behavior_organ,0,twin,Defaults,default persona
912,target_behavior_organ,1,twin,Defaults,default persona
913,target_behavior_organ,1,twin,Defaults,default persona
918,target_behavior_organ,0,twin,Defaults,default persona
924,target_behavior_organ,1,twin,Defaults,default persona
927,target_behavior_organ,0,twin,Defaults,default persona
931,target_behavior_organ,1,twin,Defaults,default persona
932,target_behavior_organ,1,twin,Defaults,default persona
934,target_behavior_organ,1,twin,Defaults,default persona
936,target_behavior_organ,1,twin,Defaults,default persona
940,target_behavior_organ,1,twin,Defaults,default persona
944,target_behavior_organ,0,twin,Defaults,default persona
945,target_behavior_organ,1,twin,Defaults,default persona
949,target_behavior_organ,1,twin,Defaults,default persona
960,target_behavior_organ,1,twin,Defaults,default persona
963,target_behavior_organ,1,twin,Defaults,default persona
966,target_behavior_organ,0,twin,Defaults,default persona
978,target_behavior_organ,0,twin,Defaults,default persona
979,target_behavior_organ,1,twin,Defaults,default persona
984,target_behavior_organ,1,twin,Defaults,default persona
985,target_behavior_organ,1,twin,Defaults,default persona
995,target_behavior_organ,0,twin,Defaults,default persona
998,target_behavior_organ,1,twin,Defaults,default persona
1009,target_behavior_organ,1,twin,Defaults,default persona
1010,target_behavior_organ,1,twin,Defaults,default persona
1017,target_behavior_organ,1,twin,Defaults,default persona
1020,target_behavior_organ,1,twin,Defaults,default persona
1021,target_behavior_organ,0,twin,Defaults,default persona
1027,target_behavior_organ,1,twin,Defaults,default persona
1030,target_behavior_organ,0,twin,Defaults,default persona
1031,target_behavior_organ,1,twin,Defaults,default persona
1037,target_behavior_organ,0,twin,Defaults,default persona
1040,target_behavior_organ,1,twin,Defaults,default persona
1041,target_behavior_organ,1,twin,Defaults,default persona
1043,target_behavior_organ,1,twin,Defaults,default persona
1047,target_behavior_organ,1,twin,Defaults,default persona
1055,target_behavior_organ,1,twin,Defaults,default persona
1060,target_behavior_organ,1,twin,Defaults,default persona
1068,target_behavior_organ,0,twin,Defaults,default persona
1069,target_behavior_organ,1,twin,Defaults,default persona
1090,target_behavior_organ,1,twin,Defaults,default persona
1091,target_behavior_organ,0,twin,Defaults,default persona
1093,target_behavior_organ,0,twin,Defaults,default persona
1094,target_behavior_organ,1,twin,Defaults,default persona
1103,target_behavior_organ,1,twin,Defaults,default persona
1104,target_behavior_organ,1,twin,Defaults,default persona
1108,target_behavior_organ,1,twin,Defaults,default persona
1109,target_behavior_organ,1,twin,Defaults,default persona
1112,target_behavior_organ,0,twin,Defaults,default persona
1115,target_behavior_organ,0,twin,Defaults,default persona
1119,target_behavior_organ,1,twin,Defaults,default persona
1122,target_behavior_organ,1,twin,Defaults,default persona
1125,target_behavior_organ,1,twin,Defaults,default persona
1133,target_behavior_organ,1,twin,Defaults,default persona
1135,target_behavior_organ,1,twin,Defaults,default persona
1136,target_behavior_organ,0,twin,Defaults,default persona
1137,target_behavior_organ,0,twin,Defaults,default persona
1138,target_behavior_organ,0,twin,Defaults,default persona
1139,target_behavior_organ,1,twin,Defaults,default persona
1141,target_behavior_organ,1,twin,Defaults,default persona
1149,target_behavior_organ,1,twin,Defaults,default persona
1166,target_behavior_organ,1,twin,Defaults,default persona
1167,target_behavior_organ,1,twin,Defaults,default persona
1179,target_behavior_organ,1,twin,Defaults,default persona
1183,target_behavior_organ,1,twin,Defaults,default persona
1202,target_behavior_organ,0,twin,Defaults,default persona
1209,target_behavior_organ,1,twin,Defaults,default persona
1216,target_behavior_organ,1,twin,Defaults,default persona
1227,target_behavior_organ,0,twin,Defaults,default persona
1230,target_behavior_organ,1,twin,Defaults,default persona
1234,target_behavior_organ,1,twin,Defaults,default persona
1235,target_behavior_organ,1,twin,Defaults,default persona
1238,target_behavior_organ,0,twin,Defaults,default persona
1246,target_behavior_organ,0,twin,Defaults,default persona
1247,target_behavior_organ,1,twin,Defaults,default persona
1249,target_behavior_organ,0,twin,Defaults,default persona
1255,target_behavior_organ,1,twin,Defaults,default persona
1259,target_behavior_organ,0,twin,Defaults,default persona
1260,target_behavior_organ,1,twin,Defaults,default persona
1267,target_behavior_organ,0,twin,Defaults,default persona
1278,target_behavior_organ,1,twin,Defaults,default persona
1293,target_behavior_organ,1,twin,Defaults,default persona
1295,target_behavior_organ,1,twin,Defaults,default persona
1300,target_behavior_organ,0,twin,Defaults,default persona
1309,target_behavior_organ,0,twin,Defaults,default persona
1312,target_behavior_organ,1,twin,Defaults,default persona
1314,target_behavior_organ,0,twin,Defaults,default persona
1317,target_behavior_organ,1,twin,Defaults,default persona
1323,target_behavior_organ,1,twin,Defaults,default persona
1324,target_behavior_organ,1,twin,Defaults,default persona
1327,target_behavior_organ,1,twin,Defaults,default persona
1329,target_behavior_organ,0,twin,Defaults,default persona
1331,target_behavior_organ,1,twin,Defaults,default persona
1333,target_behavior_organ,1,twin,Defaults,default persona
1336,target_behavior_organ,0,twin,Defaults,default persona
1340,target_behavior_organ,1,twin,Defaults,default persona
1342,target_behavior_organ,1,twin,Defaults,default persona
1347,target_behavior_organ,1,twin,Defaults,default persona
1348,target_behavior_organ,1,twin,Defaults,default persona
1350,target_behavior_organ,0,twin,Defaults,default persona
1352,target_behavior_organ,1,twin,Defaults,default persona
1355,target_behavior_organ,1,twin,Defaults,default persona
1359,target_behavior_organ,1,twin,Defaults,default persona
1362,target_behavior_organ,1,twin,Defaults,default persona
1365,target_behavior_organ,1,twin,Defaults,default persona
1366,target_behavior_organ,0,twin,Defaults,default persona
1369,target_behavior_organ,1,twin,Defaults,default persona
1374,target_behavior_organ,0,twin,Defaults,default persona
1376,target_behavior_organ,1,twin,Defaults,default persona
1381,target_behavior_organ,0,twin,Defaults,default persona
1383,target_behavior_organ,1,twin,Defaults,default persona
1384,target_behavior_organ,1,twin,Defaults,default persona
1389,target_behavior_organ,1,twin,Defaults,default persona
1390,target_behavior_organ,1,twin,Defaults,default persona
1392,target_behavior_organ,1,twin,Defaults,default persona
1395,target_behavior_organ,0,twin,Defaults,default persona
